,potential_positive,positive,partial,missing,insert_all,insert_but_in_text,insert_hallucination,try_count,truth_set,summ_set,misperid
10,10,2,8,6,0,0,0,1,"{'brother', 'Smith', 'Barry', 'colleague Kenneth Hughes', 'Melanie Smith', 'colleague', 'Danny Jennings', 'Ashleigh', 'colleague Andrea Smith', 'Melanie Smith colleague', 'colleague Carl Scott', 'friend Philip Gibson', 'Terence Davis', 'sister', 'Gillian Smith', 'Frederick Fuller'}","{'Philip Gibson acquaintance', 'Melanie Smith colleague', 'Philip Gibson brother', 'Philip Gibson friend'}",386
11,10,6,4,1,4,0,4,1,"{'Tom Fletcher friend', 'Leslie Morris', 'Leanne Carter', 'colleague', 'colleague Conor Lowe', 'foster father', 'friend', 'Kirsty Chambers colleague', 'friend Leanne Carey', 'Eric Haynes', 'Kirsty Chambers'}","{'Police Officer other', 'Neighbor neighbor', 'Roommate other', 'Foster Father father', 'Leanne Carter friend', 'Tom Fletcher friend', 'Colleague other', 'Kirsty Chambers other', 'Foster Mother mother', 'Leanne Carey friend', 'Leslie Morris other', 'Conor Lowe other', 'Family family'}",403
12,2,0,2,22,0,0,0,1,"{'Reid', 'Ben Walker', 'Barry Leonard', 'Carly Reid', 'brother Louis Morrison', 'grandmother', 'son', 'friend', 'Sandra Reid', 'Kieran Rahman', 'uncle Stuart Reid', 'Jill Green', 'Keith Evans', 'Glenn', 'Victoria Smith', 'brother', 'Sandra', 'Alice', 'colleague', 'Alex Reid', 'father', 'Vincent', 'uncle Tom Reid', 'colleague Joyce Parker'}",{'Keith Evans son'},416
13,10,4,6,4,3,0,3,1,"{'brother', 'sister Pauline Green', 'father Gary Green', 'Ruth', 'aunt', 'sister Sally', 'colleague', 'Eric Howe', 'Harry Green', 'friend Gavin Miller', 'sister', 'mother', 'Kimberley', 'Sandra Williams'}","{'paranoia other', 'family family member', 'sister sister', 'grandmother grandmother', 'Sally Green sister', 'brother brother', 'aunt aunt', 'study group friend', 'boy friend', 'mother mother', 'friend friend', ' Eric Howe acquaintance'}",422
14,1,0,1,16,0,0,0,1,"{'friend Melanie Sutton', 'Sara Begum sister', 'brother Iain Kerr', 'daughter', 'son', 'friend', 'Sophie', 'Jack Elliott', 'brother', 'Cameron Williams', 'Marie Adams', 'Jenna', 'colleague', 'Janet Dixon friend', 'Sara Begum', 'daughter Jasmine Stevens', 'Terence Wilson'}","{'Jasmine Stevens mother', 'Jasmine Stevens m'}",443
15,7,0,7,12,0,0,0,1,"{'Anna', 'son', 'Nicholas', 'friend', 'Leigh', 'Joe Smith', 'Aimee Lawrence', 'brother', 'Ashley Knight', 'Lisa Jones', 'Lawrence', 'colleague', 'Nicholas Preston son', 'Lisa Jones colleague', 'Helen Fletcher', 'Chelsea Allan', 'Kathryn Lawrence', 'Billy Taylor', 'Danny Brown'}","{'Kathryn Lawrence sister', 'Kathryn Lawrence mother', 'Kathryn Lawrence family', 'Kathryn Lawrence friends', 'Kathryn Lawrence father', 'Kathryn Lawrence brother', 'Kathryn Lawrence friend', 'Kathryn Lawrence son', 'Kathryn Lawrence niece'}",453
16,8,4,4,2,3,0,3,1,"{'foster', 'Shirley Cox', 'colleague', 'foster father', 'friend', 'Garry', 'Conor', 'foster mother', 'Julie Kirk', 'Shirley Cox colleague'}","{'foster father father', 'Garry friend', 'foster mother mother', 'Shirley Cox friend', 'foster mother other', 'family family', 'Conor friend', 'friend friend', 'foster father other', 'roommate roommate', 'Shirley Cox other', 'neighbor neighbor'}",459
17,5,2,3,0,2,0,2,1,"{'brother', 'Mathew Little', 'Andrew Stanley', 'Victor Watts', 'grandfather'}","{'Brother other', 'Mathew Little family', 'Andrew Stanley other', 'Victor Watts grandfather', 'Family other', 'Victor Watts family', 'Neighbor other'}",475
18,2,2,0,2,1,0,1,1,"{'brother', 'Emma Goddard', 'Eleanor Watts', 'grandfather'}","{'grandfather other', 'brother other', 'other other'}",490
19,12,3,9,2,0,0,0,1,"{'Andrea Parker', 'Damien', 'Max Harris foster father', 'colleague', 'Eric', 'friend', 'Marion Richardson foster mother', 'Marion Richardson', 'Max Harris', 'Ricky Morton', 'Stuart Walker', 'Shannon Cooper', 'Marcus Mitchell', 'Debra Stewart'}","{'Stuart Walker friend', 'Debra Stewart friend', 'Max Harris foster father', 'Ricky Morton family friend', 'Damien friend', 'Marion Richardson foster mother', 'friend friend', 'Marcus Mitchell friend', 'Andrea Parker friend', 'Eric friend'}",553
20,5,1,4,0,1,0,1,1,"{'Chelsea', 'colleague', 'friend', 'Jemma Owen sister', 'Joe Owen'}","{'acquaintances other', 'Chelsea colleague', 'Joe Owen self', 'friend other'}",615
21,18,4,14,3,0,0,0,1,"{'Leah Sutton', 'friend Lauren Singh', 'friend Leah Sutton', 'Wayne Williams', 'grandmother', 'Ellie Hill', 'friend', 'Jacqueline', 'Susan Brown', 'sister', 'grandmother Lauren Carter', 'George', 'brother', 'Simon Williams', 'Martin Bruce', 'colleague Lynda Perry', 'colleague', 'Charlie', 'Lauren Lewis', 'uncle', 'brother Martyn Pritchard'}","{""Simon's sister roommate"", 'Ellie Hill concerned witness', 'George family friend', 'Leah Sutton family acquaintance', 'Leah Sutton friend', 'Charlie colleague', 'Wayne Williams colleague', 'Lauren Singh friend', 'Martyn Pritchard brother', 'Lauren Carter grandmother', 'Lauren Lewis colleague', 'Jacqueline romantic partner'}",656
22,3,1,2,19,0,0,0,1,"{'Margaret Donnelly', 'uncle Stuart Scott', 'Bernard Richards', 'friend Hilary Gregory', 'grandmother', 'friend', 'Gavin Scott', 'mother', 'Dorothy', 'Julie Williams', 'Kelly Robinson', 'grandfather', 'Teresa Barker', 'aunt', 'colleague', 'Graham', 'Teresa Barker friend', 'uncle', 'Lindsey Lowe', 'father', 'Scott', 'Julie Williams grandmother'}",{'Julie Williams grandmother'},683
23,3,1,2,2,0,0,0,1,"{'foster father', 'friend', 'Leanne Cook', 'Bernard Lyons friend', 'Leslie Atkinson'}","{'Leanne Cook concerned', 'Bernard Lyons friend'}",729
24,6,0,6,1,1,0,1,1,"{'Louise', 'friend', 'Laura Pearson', 'Annette Pearson', 'sister', 'Jade Hughes', 'colleague'}","{'Laura Pearson sister', 'Annette Pearson sister', 'Annette Pearson family', 'Jade Hughes friend', 'Louise friend', 'neighbor neighbor'}",777
25,5,0,5,2,0,0,0,1,"{'Marion Mason', 'Rachel', 'friend', 'Eileen Hart', 'grandfather', 'sister', 'Donald Day'}","{'Marion Mason sister', 'Donald Day friend', 'Rachel sister'}",781
26,11,1,10,2,0,0,0,1,"{'Hugh Cook', 'colleague', 'colleague Damian Edwards', 'friend', 'colleague Scott Sutton', 'Amanda Hall', 'Paula Cook', 'Cook', 'Graham James', 'sister', 'Sean', 'Olivia Chan', 'Olivia Chan colleague'}","{'Paula Cook family member', 'Scott Sutton friend', 'Amanda Hall sister', 'Amanda Hall friend', 'Olivia Chan colleague'}",783
27,11,2,9,4,0,0,0,1,"{'aunt Rosemary', 'grandfather', 'Charlene Marshall', 'King', 'brother Lewis Thornton', 'Oliver Barton', 'mother', 'June Hopkins', 'aunt Rosemary Marshall', 'friend', 'grandfather Mohammad Dunn', 'father', 'sister', 'Carly', 'friend Damien Briggs'}","{'her anxious mother  mother', 'her grandfather  grandfather', 'her friend  friend', 'her aunt  aunt', 'June Hopkins neighbor', 'her sister  sister', 'Lewis Thornton brother', 'Lewis Thornton coerced', 'Oliver Barton friend', 'her mother  mother', 'Mohammad Dunn  grandfather'}",851
28,5,2,3,1,0,0,0,1,"{'brother', 'daughter', 'Ellie Walker', 'Helen Barlow', 'brother Karl Jones', 'sister'}","{'daughter mother', 'Ellie Walker sister', 'daughter neighbor', 'daughter friend', 'daughter family', 'daughter other', 'daughter roommate', 'Karl Jones brother'}",857
29,10,1,9,12,0,0,0,1,"{'son', 'daughter Ashleigh Patel', 'Jacqueline', 'Barry Green', 'aunt Francesca', 'Hannah', 'Neil King', 'Barry Green uncle', 'Green', 'Thomas', 'grandfather', 'Tracey', 'Shane Jackson', 'Rebecca Green', 'aunt', 'Debra Akhtar', 'colleague', 'Ronald Glover', 'Josh Anderson', 'Gregory Cooke', 'Jack Davies', 'brother Aaron Taylor'}","{'Debra Akhtar colleague', 'Josh Anderson colleague', 'Neil King friend', 'Shane Jackson son', 'Barry Green uncle'}",884
30,0,0,0,15,0,0,0,11,"{'brother', 'Keith Parsons', 'Philip Parry', 'Neil Dickinson', 'friend Ryan Harrison', 'colleague', 'Derek Thomas', 'grandmother', 'son', 'Donald Taylor', 'friend', 'uncle', 'Marian White', 'sister', 'Thomas'}",{},903
31,14,2,12,1,0,0,0,2,"{'Clare Rahman', 'Patricia', 'Kelly Cooke', 'Barry Nicholls', 'Jenna Hunt', 'grandfather', 'Sandra Cooke aunt', 'Sandra Cooke', 'grandmother', 'friend', 'Abigail', 'sister', 'Ross Boyle', 'Cooke', 'Marion Cooke'}","{""Kelly Cooke's friend friend"", 'Sandra Cooke aunt', ""Kelly Cooke's grandfather grandfather"", ""Kelly Cooke's neighbor neighbor"", 'Marion Cooke relative', ""Kelly Cooke's sister sister"", 'Patricia relative', ""Kelly Cooke's family member family member"", ""Kelly Cooke's grandmother grandmother"", ""Kelly Cooke's friends friends"", 'Clare Rahman friend', ""Kelly Cooke's guardian guardian"", 'friend friend', 'Abigail friend', 'Jenna Hunt friend', 'Ross Boyle family friend', ""Kelly Cooke's aunt aunt""}",908
32,1,0,1,2,8,0,8,1,"{'foster father', 'colleague', 'Georgina Burke'}","{'protest colleagues friend', 'public park staff neighbor', 'Seggieden Place residents neighbor', 'mental health facility staff friend', 'Colleague friend', 'abuse victim support staff friend', 'study group members family', 'Higher Oakfield residents neighbor', 'youth center staff friend', 'Higher Oakfield colleague friend'}",951
33,10,4,6,3,1,0,1,1,"{'Marie', 'grandfather', 'sister Jessica Brown', 'colleague', 'Pamela Johnson', 'Damien Brown', 'mother Joyce Brown', 'friend', 'Chloe Collins', 'uncle', 'friend Sophie Campbell', 'friend Paul Bailey', 'Josh Barlow'}","{'Jessica Brown sister', 'Sophie Campbell friend', 'Chloe Collins family friend', 'unknown unknown', 'Marie unknown', 'Paul Bailey unknown', 'Pamela Johnson unknown', 'friend friend', 'Josh Barlow friend', 'Paul Bailey friend'}",962
34,9,1,8,0,0,0,0,1,"{'Sharon Wallace', 'Wallace', 'Sylvia Wallace', 'Damian Ross son', 'colleague', 'Ricky Jackson', 'son', 'grandmother', 'Damian Ross'}","{'Ricky Jackson colleague', 'Damian Ross son', 'Sharon Wallace grandmother'}",985
35,7,0,7,12,0,0,0,1,"{'colleague Jayne Taylor', 'Marion Clarke', 'Raymond', 'daughter', 'son', 'friend Glen Roberts', 'friend', 'sister', 'Green', 'Bradley Smith', 'brother', 'friend Anne Simpson', 'colleague Danielle Smith', 'colleague', 'friend Anne', 'colleague Lesley Bryant', 'Gareth', 'Glenn Green', 'Daniel Walker'}","{'Marion Clarke sister', 'Glenn Roberts friend'}",1019
36,6,3,3,4,0,0,0,1,"{'Diana Adams', 'Clive', 'Bernard Perkins', 'colleague', 'Alexandra Myers', 'Bernard', 'friend', 'Jay Anderson', 'friend Donna Thomas', 'Jean Owen colleague'}","{'Clive other', 'Jay Anderson friend', 'friend other', 'Donna Thomas friend', 'Alexandra Myers friend', 'Diana Adams friend'}",1077
37,6,0,6,2,0,0,0,1,"{'Judith Howarth', 'friend', 'sister Lisa', 'father', 'friend Bethany Payne', 'sister', 'Sheila Allan', 'colleague'}","{'her friend Bethany Payne', 'her father other', 'her friend other', 'her sister Judith Howarth', 'her sister Lisa', 'her sister other'}",1143
38,10,2,8,3,0,0,0,1,"{'Daniel Swift', 'friend Joshua Reeves', 'colleague', 'Sarah Ford', 'son', 'Craig Parker', 'friend', 'Ronald Mann', 'Donald Watts', 'Rosie Carr', 'Elizabeth Nelson', 'friend Bryan Archer', 'Henry Morris'}","{'Elizabeth Nelson other', 'Craig Parker friend', 'Elizabeth Nelson friend', 'Jennifer Ferguson friend', ""Sarah Ford's son son"", 'Rosie Carr colleague', 'Donald Watts brother', 'Joshua Reeves friend'}",1160
39,9,4,5,1,1,0,1,1,"{'brother', 'Brian Porter', 'grandfather', 'Shirley George', 'grandmother', 'Kathryn Wallis', 'friend Gary Kay', 'mother', 'Lucy Smith', 'Carol Porter'}","{""Brian Porter's mother mother"", 'Brian Porter other', 'Gary Kay friend', ""Brian Porter's brother brother"", ""Brian Porter's grandfather grandfather"", 'Kathryn Wallis friend', ""Brian Porter's grandmother grandmother"", 'Lucy Smith other', 'unknown family member other', 'Carol Porter other'}",1188
40,7,0,7,6,0,0,0,4,"{'Alison Ward', 'grandfather', 'Douglas', 'grandmother', 'son', 'uncle Ian Collier', 'friend', 'friend Raymond Iqbal', 'uncle', 'Jacqueline', 'Dorothy Talbot', 'Heather Collier', 'Collier'}","{'friend argument', 'friend cut contact', 'friend visited', 'grandmother concerned', 'friend cave', 'friend stressed', 'grandmother visited', 'son reported', 'grandmother assisted', 'friend hike', 'grandmother waiting', 'son visited', 'uncle reported', 'grandmother argument', 'grandfather visited', 'grandmother worried'}",1195
41,6,3,3,7,2,0,2,1,"{'brother', 'Edward', 'Rosemary Taylor', 'grandmother', 'Sarah', 'friend', 'Gary Edwards', 'uncle', 'grandmother Georgina Hanson', 'Michael Dawson uncle', 'Gary', 'Michael Dawson', 'Leonard Dawson'}","{'grandmother mother', 'brother brother', 'adult other', 'uncle uncle', 'friend friend', 'roommate roommate'}",1210
42,11,0,11,3,0,0,0,2,"{'brother', 'grandmother Irene Palmer', 'brother Rhys Robinson', 'aunt', 'grandmother', 'friend', 'uncle', 'grandmother Joyce Williams', 'Beth Bates', 'sister', 'Sheila Evans', 'Lesley', 'Owen Russell', 'mother Victoria Evans'}","{'her aunt aunt', 'Beth Bates daughter', 'her sister sister', 'her sister family', 'her mother mother', 'her uncle family', 'her friend roommate', 'her brother brother', 'her grandmother family', 'her friend friend', 'her uncle uncle', 'her brother family', 'her grandmother grandmother', 'her mother family', 'her aunt family'}",1216
43,0,0,0,13,0,0,0,11,"{'brother', 'Leanne Bruce', 'Bruce', 'Louise Dyer', 'Gillian Gough', 'Neil Harding', 'aunt', 'Kerry Moran', 'son', 'Gordon Bruce', 'friend', 'sister', 'Aimee'}",{},1274
44,4,3,1,2,3,0,3,1,"{'Joan Smith', 'foster father', 'friend', 'Sandra Simpson', 'friend Jason French', 'Ellie Robinson colleague'}","{'foster father father', 'neighbor other', 'friend other', 'Joan Smith foster sister', 'roommate other', 'Jason French friend', 'friend friend', 'other other'}",1276
45,19,2,17,2,0,0,0,1,"{'Jeremy Graham', 'Lauren Williams', 'Jonathan Allen', 'Mathew Taylor', 'son', 'friend', 'Jake', 'mother', 'daughter Bethan Jenkins', 'colleague Tom Martin', 'Victor Williams', 'Williams', 'colleague Matthew McCarthy', 'father Jacob Williams', 'grandfather', 'Abdul', 'Jonathan Allen son', 'aunt', 'colleague', 'Cameron', 'Harriet'}","{'Abigail Jenkins mother', 'Jake colleague', 'Cameron friend', 'Jonathan Allen son', 'Abdul friend', 'Matthew Taylor son', 'Tom Martin friend', 'Colleague friend', 'Harriet friend', 'Lauren Williams colleague', 'Jeremy Graham friend', 'Matthew McCarthy friend', 'Jacob Williams father'}",1289
46,6,3,3,2,0,0,0,1,"{'Cameron', 'friend', 'grandfather', 'Adam Gould', 'sister', 'Jennifer Gould', 'Gould', 'Carole Young'}","{'grandfather other', 'sister other', 'friend other', 'mother Jennifer Gould'}",1314
47,3,1,2,9,0,0,0,1,"{'brother', 'Damian Edwards', 'Jane Ball', 'aunt', 'colleague', 'grandmother', 'brother Kevin Lyons', 'friend', 'uncle', 'aunt Carly Ball', 'Marc Watson', 'sister'}","{'Carly Ball aunt', 'Carly Ball other'}",1375
48,7,0,7,16,2,0,2,1,"{'friend John Heath', 'Dennis Johnson', 'Glenn Fox', 'friend', 'Stacey Hutchinson friend', 'James', 'son Lewis Clark', 'Gavin Hayward', 'brother', 'Khan', 'Gillian Harrison', 'Hannah Khan', 'Dominic Davis', 'colleague Dorothy Wright', 'Lesley Khan', 'colleague', 'Victoria Khan', 'Stacey Hutchinson', 'Liam Hale', 'Sarah Martin', 'Frances Barnett', 'Roy', 'Glenn Fox colleague'}","{'Hannah Khan self', 'Colleague m', 'Family member mother', 'Colleague mother', 'Relative mother'}",1381
49,0,0,0,9,0,0,0,11,"{'brother', 'Cheryl Atkins', 'Joseph Wheeler', 'Owen', 'son', 'friend', 'Louise Wheeler', 'sister', 'Sian'}",{},1466
50,5,3,2,3,4,0,4,1,"{'Sarah Carroll', 'friend', 'Julie Palmer', 'Samuel Pearson', 'mother', 'Abigail Carroll', 'colleague', 'Sharon Williams'}","{'Relative relative', 'Roommate other', 'Grandmother grandmother', 'Sarah Carroll grandmother', 'Friend friend', 'Colleague colleague', 'Sarah Carroll friend', 'Sarah Carroll relative', 'Mother mother', 'Family family', 'Sarah Carroll colleague'}",1488
51,4,1,3,3,3,0,3,1,"{'friend', 'grandfather', 'Hugh Parker', 'Jayne Morgan', 'Donald', 'colleague', 'Clare'}","{'Clare other', 'Clare colleague', 'Clare friend', 'authorities other', 'Jayne Morgan grandmother', 'unknown online group other', 'family other'}",1612
52,9,6,3,1,0,0,0,1,"{'Kayleigh Douglas', 'Terence Bray', 'Marie Mitchell', 'Brenda Murphy', 'colleague Tracy Martin', 'colleague', 'Christine Lee', 'Paul Whitehouse', 'Kayleigh Douglas foster mother', 'Liam'}","{'Paul Whitehouse acquaintance', 'Christine Lee caregiver', 'Tracy Martin colleague', 'Kayleigh Douglas other', 'Brenda Murphy other', 'Terence Bray acquaintance', 'Brenda Murphy colleague', 'Kayleigh Douglas foster mother', 'Tracy Martin other', 'Terence Bray other', 'Christine Lee other', 'Kayleigh Douglas colleague', 'Liam peer'}",1618
53,5,1,4,1,0,0,0,1,"{'Kyle Kirk', 'Graham Phillips', 'friend', 'grandfather', 'Declan', 'friend Denis Murray'}","{'Declan acquaintance', ""Kyle Kirk's grandfather grandfather"", 'Denis Murray friend'}",1634
54,2,2,0,2,1,0,1,1,"{'friend', 'Hazel Fisher', 'colleague', 'Shannon'}","{'friend other', 'Shannon other', 'mother other'}",1682
55,7,0,7,6,0,0,0,1,"{'Joanne', 'brother', 'Suzanne James friend', 'Kevin Gilbert', 'Judith May', 'aunt', 'May', 'colleague', 'uncle', 'father', 'Ben Green', 'Marc Read', 'Jack Hill'}","{""Judith May's uncle uncle"", ""Judith May's brother brother"", ""Judith May's friend friend"", ""Judith May's colleague other"", ""Judith May's aunt aunt"", ""Judith May's father father"", ""Judith May's roommate roommate""}",1724
56,5,4,1,3,3,0,3,2,"{'brother', 'Richardson', 'Lucy Richardson', 'colleague Irene Higgins', 'Lorraine', 'sister', 'aunt', 'colleague'}","{'colleague friend', 'colleague colleague', 'sister sister', 'brother brother', 'aunt aunt', 'self self', 'mother mother', 'friend friend'}",1727
57,4,0,4,18,0,0,0,1,"{'colleague Andrew Bailey', 'Grace', 'daughter', 'Victor Day', 'son', 'Howard Henry', 'Sally Richardson', 'friend', 'Lee Cooper', 'Hannah', 'Grace Smith', 'Duncan', 'brother', 'colleague Mathew Kemp', 'Smith', 'brother Donald King', 'Russell Hall', 'colleague', 'Maria Lyons', 'Susan', 'Jeffrey Smith', 'Molly Wood'}",{'Grace Smith sister'},1790
58,9,0,9,6,0,0,0,2,"{'brother', 'grandfather', 'aunt', 'Leslie Harrison', 'Lynne Heath', 'grandmother', 'son', 'friend', 'uncle', 'Chloe Holden', 'Gary', 'father', 'Francis Collins', 'Collins', 'Maria'}","{'grandfather reported', 'son reported', 'grandmother reported', 'Chloe Holden reported', 'brother reported', 'uncle reported', 'friend reported', 'Leslie Harrison reported', 'aunt reported'}",1799
59,5,2,3,3,1,0,1,1,"{'brother', 'Gray', 'Carly Short', 'colleague', 'Karen Lane', 'colleague Patrick Birch', 'daughter', 'Guy Gray'}","{'colleagues colleague', 'brother brother', 'Carly Short acquaintance', 'Karen Lane acquaintance', 'estranged relatives estranged relatives', 'Patrick Birch colleague'}",1839
60,2,1,1,16,1,0,1,1,"{'Joanne', 'mother Janice', 'Gavin', 'Jodie Moore', 'Rosie Bowen', 'friend', 'colleague Gillian Slater', 'sister', 'sister Annette', 'Max Barker', 'grandfather Howard Dawson', 'Edward Hughes', 'brother', ""Rosie O'Sullivan"", 'grandfather', 'Nathan Clarke', 'colleague', 'Callum'}","{'friend friend', 'family member family member', 'roommate friend', 'family member brother'}",1864
61,3,0,3,8,0,0,0,1,"{'Joanne', 'brother', 'Rosemary Wright', 'daughter', 'friend Geraldine', 'son', 'Christine Stanley', 'Barbara Fraser', 'uncle', 'sister', 'colleague Rhys Evans'}","{""Rosemary Wright's brother brother"", ""Rosemary Wright's sister sister""}",1940
62,0,0,0,2,2,0,2,1,"{'Helen Ahmed', 'Stewart Martin'}","{'friend other', 'other other'}",1953
63,16,2,14,9,0,0,0,1,"{'Steven Patel', 'Tina', 'aunt Jane', 'son', 'grandmother', 'friend', 'Francesca Wheeler colleague', ""Thomas O'Sullivan"", 'sister', 'Jemma Wilson', 'son Luke Lee', 'friend Gail Curtis', 'grandfather', 'Maureen', 'Natalie', 'Alan', 'aunt', 'colleague', 'Jemma', 'Jane', 'son Luke', 'uncle', 'Olivia Turner', 'Hollie', 'Stephen'}","{""Thomas O'Sullivan daughter"", ""Thomas O'Sullivan son"", ""Thomas O'Sullivan aunt"", ""Thomas O'Sullivan other"", ""Thomas O'Sullivan grandmother"", ""Thomas O'Sullivan uncle"", ""Thomas O'Sullivan friend"", ""Thomas O'Sullivan grandfather"", ""Thomas O'Sullivan sister"", 'Jemma Wilson other', ""Thomas O'Sullivan colleague""}",1961
64,9,2,7,1,1,0,1,1,"{'colleague Amber Bennett', 'friend Chelsea Evans', 'colleague', 'Leigh Jones', 'friend', 'Carl Curtis', 'Melanie Jenkins', 'Gavin Smith', 'Chelsea Evans', 'Kathleen McDonald'}","{'family family member', 'Melanie Jenkins family friend', 'Amber Bennett colleague', 'Kathleen McDonald acquaintance', 'neighbor friend', 'Carl Curtis foster parent', 'Chelsea Evans friend', 'Leigh Jones acquaintance'}",1976
65,6,4,2,6,5,0,5,1,"{'Jenna Hudson', 'Timothy', 'Grace', 'Hudson', 'Katherine Higgins', 'Carol Parsons', 'grandfather Maurice Dixon', 'grandmother', 'Sian Hudson', 'grandfather Henry Brown', 'Marion Buckley', 'sister'}","{'acquaintance other', 'Timothy other', 'sister sister', 'commune member other', 'sister other', 'eyewitness other', 'Marion Buckley other', 'friend friend', 'relative other', 'grandfather grandfather', 'Grace other'}",1989
66,5,0,5,2,1,0,1,1,"{'Jacqueline Thomas', 'sister Lesley Thomas', 'friend', 'Shirley Edwards', 'Joseph Thomas', 'colleague', 'grandmother'}","{'friend 52838', 'Jacqueline Thomas sister', 'Joseph Thomas self', 'family 52838', 'grandmother 52838'}",2043
