,potential_positive,positive,partial,missing,insert_all,insert_but_in_text,insert_hallucination,try_count,truth_set,summ_set,misperid
10,0,0,0,16,0,0,0,11,"{'friend', 'Michael Butler', 'Sandra', 'Harry Davies', 'Joshua Walters', 'colleague Chelsea Newman', 'Iain Hunt', 'sister', 'colleague', 'Kelly Hunt', 'Mohammed Byrne', 'Beth', 'Hunt', 'sister Brenda', 'father', 'brother'}",{},5713
11,4,1,3,0,5,0,5,1,"{'Ben Carter', 'friend', 'colleague Charles Wood', 'colleague'}","{'concerned colleagues concerned', ""Ben Carter's family family member"", ""Ben Carter's friends friends"", 'staff found', 'friends friends', 'concerned colleague concerned', 'friend friend', ""guardian's colleague concerned"", 'family family member', 'Charles Wood met', 'guardian guardian'}",5772
12,8,0,8,7,0,0,0,1,"{'Dawn', 'friend', 'Charlie', 'Sharon Russell', 'daughter', 'Luke Davies', 'friend Shaun Barber', 'Edward', 'Ian Clarke', 'colleague', 'Danny Berry', 'daughter Ashleigh Fox', 'Kirsty Armstrong', 'Eleanor Lewis', 'brother'}","{'Charlotte Bartlett colleague', 'Sharon Russell friend', 'Luke Davies friend', 'Danny Berry friend', 'Edward  brother'}",5806
13,6,0,6,6,0,0,0,1,"{'Jacob West', 'friend', 'Billy West', 'Beverley', 'Jennifer', 'mother', 'son', 'West', 'aunt Sally West', 'Mohammad West', 'colleague', 'Samuel'}","{'Jacob West father', 'Jacob West friend'}",5812
14,4,2,2,8,0,0,0,1,"{'friend', 'Philip Talbot', 'Marian Adams', 'David', 'Timothy Jones', 'Ann Willis', 'Joanna Wilson', 'Gail Pearson', 'Georgina Woodward', 'colleague', 'sister Ruth Wilson', 'brother'}","{'Philip Talbot other', 'Philip Talbot family member', 'Ann Willis friend', 'friend other', 'Philip Talbot brother'}",5902
15,11,8,3,2,0,0,0,1,"{'Carole Reed', 'Alan Murray', 'William Hall', 'Janice Hall', 'son', 'aunt Jennifer Hall', 'sister', 'Marilyn Woodward', 'colleague', 'grandmother', 'brother Richard', 'Leon Jones', 'uncle'}","{'Richard other', 'Marilyn Woodward other', 'Alan Murray other', 'Janice Hall other', 'Alan Murray brother', 'Marilyn Woodward sister', 'Leon Jones son', 'Leon Jones other', 'Colleague other', 'Jennifer Hall other', 'Janice Hall aunt', 'Carole Reed other', 'Richard brother', 'Jennifer Hall aunt'}",5904
16,10,2,8,2,54,0,54,2,"{'brother Clive Blake', 'Bernard', 'sister', 'Lynne Pearce', 'Pearce', 'colleague', 'brother Clive', 'grandfather', 'grandmother', 'Mohamed Begum', 'sister Diane Pearce', 'Eleanor'}","{'neighbor 55150', 'Bernard friends', 'Diane Pearce sister', 'grandmother 52157', 'grandfather 71491', 'roommate 2902', 'friends 85352', 'neighbor 85352', 'neighbor 100426', 'friends 100426', 'friends 43158', 'neighbor 88094', 'family 88094', 'family 93636', 'friend 28514', 'friends 72570', 'neighbor 28514', 'neighbor 43158', 'friend 95538', 'sister 4450', 'friend 88094', 'sister 28514', 'family 86673', 'friends 93636', 'friends 53764', 'neighbor 69739', 'family 85352', 'neighbor 72350', 'friends 71491', 'family 71491', 'Eleanor friends', 'neighbor 72570', 'neighbor 33866', 'friends 4450', 'family 100426', 'friend 69739', 'family 52157', 'neighbor 71491', 'friends 52157', 'neighbor 93636', 'grandmother 53764', 'neighbor 95538', 'neighbor 86673', 'family 55150', 'neighbor 14972', 'friends 14972', 'friends 72350', 'Clive Blake brother', 'sister 55150', 'family 43158', 'clerk 55150', 'family 69739', 'neighbor 79345', 'family 14972', 'family 95538', 'friend 86673', 'family 72350', 'family 28514', 'family 2902', 'family 72570', 'family 79345', 'family 4450', 'neighbor 52157', 'friends 79345'}",5942
17,19,4,15,2,0,0,0,1,"{'Claire', 'Maria', 'Josephine Hamilton', 'Annette Jones', 'Lesley Collins', 'grandmother Gillian Jones', 'grandfather Luke White', 'colleague', 'sister Samantha Foster', 'grandmother', 'Bradley Howell', 'Wood', 'Foster', 'friend', 'Billy Foster', 'Joseph Murphy', 'Charlene Lambert', 'sister', 'Clare', 'Bradley Howell colleague', 'sister Samantha'}","{'Claire Foster sister', 'Charlene Lambert grandmother', 'Josephine Hamilton friend', 'Joseph Murphy brother', 'Annette Jones colleague', 'Gillian Jones grandmother', 'Lesley Collins friend', 'Clare Foster sister', 'Luke White grandfather', 'friend neighbor', 'Bradley Howell colleague', 'Samantha Foster sister'}",5948
18,7,2,5,7,0,0,0,1,"{'grandmother', 'friend', 'brother', 'Helen Allen grandmother', 'Shannon Pearce', 'Sharon Hunt', 'friend Pamela Richardson', 'Shannon Pearce colleague', 'colleague', 'sister', 'Sam Brown', 'James Turner', 'aunt Alison Hunt', 'Glenn Carpenter'}","{'Glenn Carpenter brother', 'Shannon Pearce colleague', 'Alison Hunt aunt'}",5993
19,6,1,5,1,0,0,0,1,"{'Dean', 'Anne Long', 'friend', 'Russell', 'Frederick', 'Rachel Wheeler', 'Scott'}","{'Scott friend', 'Russell friend', 'Anne Long friend', 'Dean family member', 'friend family member', 'friend friend', 'Frederick friend', 'Russell family member', 'Dean friend'}",6000
20,11,0,11,1,0,0,0,1,"{'Joe', 'friend', 'Elizabeth', 'Sharon Lucas', ""Jemma O'Sullivan"", 'Georgia Adams', 'colleague', 'Beverley Hunt', 'Lauren Stevenson', 'sister', 'daughter', 'sister Louise'}","{'Georgia Adams concerned colleague', ""Louise O'Sullivan sister"", 'daughter 48737', 'Sharon Lucas concerned colleague', 'Lauren Stevenson sister', 'Elizabeth involved in vehicle case', 'daughter 47631', 'Beverley Hunt colleague', 'friend 47631', 'daughter 17674', 'daughter 47915'}",6081
21,2,2,0,3,0,0,0,1,"{'friend', 'colleague', 'Tracy Smith', 'Joseph Bradshaw', 'sister'}","{'Tracy Smith other', 'friend other'}",6082
22,3,1,2,0,0,0,0,1,"{'Kelly Goodwin', 'colleague', 'colleague Keith Manning'}","{'Keith Manning colleague', 'Kelly Goodwin self', 'Keith Manning other'}",6098
23,6,2,4,2,0,0,0,1,"{'foster mother', 'friend', 'colleague', 'Margaret Briggs', 'Albert Owen', 'foster father', 'colleague Jeffrey Smith', 'Ricky Barlow'}","{'Ricky Barlow self', 'Jeffrey Smith friend', 'foster mother mother', 'Albert Owen friend', 'foster father father'}",6116
24,0,0,0,15,0,0,0,11,"{'friend', 'Robert Wheeler', 'Teresa Bennett friend', 'Roger Cooper', 'Luke', 'Norman White', 'colleague Katherine Miller', 'Teresa Bennett', 'Katherine Miller', 'Dale Wood', 'Wheeler', 'grandfather', 'grandmother', 'Catherine Wheeler', 'Daniel'}",{},6152
25,12,1,11,2,1,0,1,1,"{'Clive Roberts', 'Brett', 'Derek Clarke', 'Kathryn', 'Ryan Sutton', 'Ryan Sutton friend', 'daughter Lesley Ford', 'Roberts', 'colleague', 'Howard', 'grandfather', 'aunt', 'Andrea', 'Francesca Berry colleague'}","{'aunt relative', 'Howard colleague', 'Lesley Ford granddaughter', 'Ryan Sutton friend', 'Brett relative', 'grandfather relative', 'acquaintance relative', 'Kathryn relative', 'Andrea colleague', 'Ryan Sutton colleague', 'Derek Clarke colleague'}",6234
26,5,2,3,6,0,0,0,1,"{'Brian Flynn', 'friend', 'friend Joyce Whitehouse', 'Mark Green', 'colleague', 'Nigel Cross', 'Marcus', 'foster father', 'Hollie Randall', 'Malcolm', 'Michelle Walters'}","{'Michelle Walters friend', 'Joyce Whitehouse friend', 'friend friend', 'Malcolm friend', 'Mark Green friend'}",6239
27,3,1,2,6,0,0,0,1,"{'Leigh', 'Joseph Holden friend', 'Wayne Kaur', 'Leigh Hamilton colleague', 'Joseph Holden', 'son', 'Toby Perry', 'Joan', 'sister'}","{'Joseph Holden friend', ""Wayne's sister mother""}",6299
28,4,1,3,5,2,0,2,1,"{'Holly Johnson', 'Marian Lucas', 'Jay Johnson', 'friend', 'son', 'Johnson', 'Declan Fletcher', 'Danielle Moore', 'sister'}","{'sister sister', 'Declan Fletcher friend', 'family family member', 'family other', 'Danielle Moore friend'}",6383
29,6,1,5,2,1,0,1,1,"{'friend', 'colleague', 'grandmother Gail', 'grandmother', 'Malcolm Horton', 'brother', 'Graham Jackson', 'grandmother Gail Archer'}","{'Grandchild 41879', 'Brother 63628', 'Brother 35651', 'Brother 51215', 'Friend 66519', 'Brother 55137', 'Brother Malcolm Horton', 'Friend Malcolm Horton', 'Grandmother Gail Archer', 'Friend 3055', 'Brother 28511', 'Brother 50789'}",6395
30,5,5,0,3,0,0,0,1,"{'Annette Simpson', 'Evans', 'friend', 'aunt', 'sister', 'Laura Evans', 'father', 'uncle'}","{'sister mother', 'uncle other', 'uncle family', 'father family', 'sister family', 'father other', 'friend family', 'aunt other', 'friend other', 'aunt family', 'sister other'}",6486
31,8,1,7,1,0,0,0,1,"{'sister', 'colleague', 'friend', 'son', 'Jennifer Ali colleague', 'Mohammed Kent', 'Ashley Gibson', 'friend Frederick Hicks', 'brother'}","{""Mohammed Kent's friend friend"", ""Mohammed Kent's son son"", 'Frederick Hicks friend', ""Mohammed Kent's colleague other"", ""Mohammed Kent's acquaintance acquaintance"", 'Jennifer Ali other', ""Mohammed Kent's brother brother"", 'Ashley Gibson grandfather', ""Mohammed Kent's friend other""}",6512
32,5,2,3,13,0,0,0,1,"{'grandmother Emma Jones', 'sister Elizabeth Davies', 'Connor Lucas', 'friend Stuart Lewis', 'Davies', 'Hayley Bishop', 'colleague', 'aunt', 'Sara Campbell', 'Marie Davies', 'friend', 'Josh Marshall', 'grandfather', 'sister', 'Bethany', 'father', 'brother', 'uncle'}","{'Elizabeth Davies sister', 'Emma Jones grandmother'}",6529
33,16,2,14,2,1,0,1,1,"{'friend', 'Kenneth Jenkins', 'Gregory Thompson', 'Sheila Stewart', 'son Geoffrey', 'Rosemary', 'son Geoffrey Taylor', 'daughter Jodie Wilson', 'son', 'Jayne Burton', 'Laura Wright', 'Melanie', 'Sylvia Stewart', 'Geoffrey Marsh', 'Kayleigh Oliver', 'Clifford Thompson', 'Stewart', 'daughter'}","{'Clifford Thompson son', 'Gregory Thompson brother', 'Jodie Wilson daughter', 'Sylvia Stewart mother', 'Geoffrey Taylor son', 'Melanie friend', 'Kenneth Jenkins son', 'Kayleigh Oliver friend', 'Rosemary friend', 'Geoffrey Marsh friend', 'unknown other'}",6542
34,7,3,4,6,3,0,3,1,"{'friend', 'foster', 'Yvonne White', 'Dominic', 'Diana Turner', 'foster father Barry Davey', 'foster mother', 'Barry', 'colleague', 'Jake Flynn', 'Jayne Bell', 'Diana Turner friend', 'Barry Davey'}","{'Barry Davey other', 'other other', 'neighbor other', 'roommate other', 'friend friend', 'friend other', 'Diana Turner friend', 'Jayne Bell friend', 'Barry Davey father'}",6575
35,5,3,2,0,0,0,0,1,"{'friend', 'Louis', 'Jeremy Slater', 'Nigel Shepherd', 'foster father'}","{'Louis other', 'Louis friend', 'Jeremy Slater family member', 'Nigel Shepherd other', 'Jeremy Slater other', 'Jeremy Slater friend', 'Nigel Shepherd self', 'Jeremy Slater self', 'Jeremy Slater foster father'}",6577
36,15,5,10,0,0,0,0,1,"{'brother', 'friend', 'Kevin Hewitt', 'son Oliver Clark', 'daughter Brenda Heath', 'son', 'Julian Norris', 'colleague', 'Jodie Nash', 'sister', 'Craig', 'colleague Gail Rice', 'daughter', 'Richard', 'son Nicholas Kelly'}","{'Oliver Clark son', 'Jodie Nash other', ""Jodie Nash's friends friends"", 'Nicholas Kelly son', 'Craig friend', ""Jodie Nash's son son"", ""Jodie Nash's sister sister"", 'Gail Rice colleague', 'Brenda Heath daughter', 'Julian Norris family friend', ""Jodie Nash's close friend close friend"", 'Richard family friend', ""Jodie Nash's brother brother"", ""Jodie Nash's friend friend"", 'Kevin Hewitt friend', ""Jodie Nash's acquaintances acquaintances"", ""Jodie Nash's daughter daughter""}",6609
37,0,0,0,3,1,0,1,1,"{'colleague Melissa Murphy', 'Hollie Kay', 'son'}",{'friend friend'},6635
38,8,1,7,1,0,0,0,1,"{'Bethany Hope', 'Julia Smith', 'Allan Robinson', 'colleague', 'sister Katherine Hope', 'sister', 'brother', 'daughter', 'Patricia Wilson'}","{'Allan Robinson brother', 'Patricia Wilson daughter', 'Katherine Hope sister', 'Julia Smith friend'}",6636
39,8,2,6,7,0,0,0,1,"{'Barbara Roberts grandmother', 'Barbara Roberts', 'Sylvia', 'Duncan', 'son', 'uncle James Metcalfe', 'colleague', 'Jacob', 'Chelsea Taylor', 'aunt', 'Jeffrey Barrett', 'father', 'daughter', 'Karen Metcalfe', 'uncle'}","{'Chelsea Taylor friend', 'James Metcalfe uncle', 'Barbara Roberts grandmother', 'Jacob son'}",6681
40,12,2,10,1,0,0,0,1,"{'friend', 'foster', 'Shaun Cook', 'Kelly', 'foster mother', 'colleague', 'Tina Kelly', 'colleague June Parkinson', 'Keith Brown', 'Max Marshall', 'Lucy Andrews', 'Ruth Booth', 'Tracey Cooper'}","{'guardian Lucy Andrews', 'Keith Brown father', 'Shaun Cook search effort assistant', 'Tina Kelly colleague', 'Ruth Booth foster mother', 'friend friend', 'Tracey Cooper friend', 'guardian Keith Brown', 'guardian Ruth Booth', 'June Parkinson colleague'}",6722
41,6,0,6,7,0,0,0,1,"{'friend', 'Brett Lamb', 'Stephen Murphy', 'Victor Brown', 'Georgia', 'Abigail Smith', 'colleague', 'Holly Richardson', 'Terence', 'colleague Amy Lee', 'Lauren Fisher', ""Dale O'Brien"", 'colleague Darren Simpson'}","{'Victor Brown friend', 'Holly Richardson friend', 'Abigail Smith friend', 'Lauren Fisher friend', 'Georgia friend'}",6729
42,9,5,4,1,2,0,2,1,"{'friend', 'friend Patrick Stephenson', 'Nicole King', 'King', 'mother Rita King', 'Sylvia Potter', 'grandfather', 'Fiona King', 'mother Rita', 'uncle'}","{'Fiona King sister', 'Patrick Stephenson friend', 'Nicole King sister', 'Rita King mother', 'uncle other', 'grandfather other', 'neighbor other', 'friend other', 'sister other'}",6760
43,10,2,8,10,0,0,0,1,"{'Damian', 'Lydia Walton', 'Gail Holt', 'Jake', 'colleague', 'Martin Hargreaves', 'Georgina', 'daughter', 'daughter Irene Hutchinson', 'Sophie Norris', 'friend', 'Joseph Brennan', 'colleague Timothy Ellis', 'Arthur', 'Terry', 'Allan Lowe', 'Alex Payne', 'Lindsey Faulkner', 'brother', 'friend Terry Brown'}","{'Georgina friend', 'Joseph Brennan friend', 'Terry Brown friend', 'Allan Lowe brother', 'Arthur friend', 'Irene Hutchinson daughter'}",6792
44,17,0,17,3,2,0,2,1,"{'friend Mohammad Vaughan', 'Flynn', 'Derek Ashton', 'Leon Richards', 'Cheryl Flynn', 'Sarah Flynn', 'colleague', 'Kayleigh Atkinson', 'friend', 'Debra', 'son', 'Mohammed Flynn', 'Dawn Cooper', 'sister', 'grandfather', 'Lindsey Brown', 'aunt Diane Flynn', 'Roger', 'brother', 'Shaun Harris'}","{'Lindsey Brown friends', 'sister 53299', 'Mohammad Vaughan friends', 'grandfather 51738', 'Dawn Cooper friends', 'sister 79566', 'brother 49295', 'Leon Richards colleague', 'brother 79566', 'Cheryl Flynn mother', 'aunt 51738', 'Colleague 77830', 'Colleague 73570', 'colleague 35862', 'Kayleigh Atkinson meeting', 'Shaun Harris meeting', 'brother 8455', 'grandfather 44465', 'son 35862', 'aunt 9032', 'sister 76155', 'friends 49295', 'grandfather 35862', 'friends 51738', 'sister 44465', 'Debra friends', 'Colleague 76155', 'grandfather 1280'}",6827
45,7,0,7,8,3,0,3,1,"{'friend', 'Wayne Fowler', 'Tom Morgan', 'Lauren', 'son', 'Carl Pritchard', 'Katy Bell', 'colleague', 'son Russell Barber', 'son George White', 'sister', 'Lawrence Davies', 'Jacqueline Jones', 'daughter', 'sister Samantha Power'}","{'son unavailable', 'sister unavailable', 'sister concerned', 'sister accompanied', 'son concerned', 'son conversation', 'son attempted contact', 'daughter reported missing', 'sister alerted authorities', 'friend reported', 'friend accompanying', 'grandchild attended school events', 'acquaintance alerted authorities', 'sisters hiking', 'friend unexpectedly met'}",6869
46,6,3,3,1,0,0,0,1,"{'friend', 'Allan Duffy', 'Allan', 'Oliver Smith', 'Charlotte Hopkins', 'Brandon Fox', 'friend Sally Stephens'}","{'Charlotte Hopkins friend', 'Brandon Fox foster father', 'Sally Stephens other', 'Brandon Fox other', 'Sally Stephens friend', 'Allan Duffy other'}",6875
47,0,0,0,14,0,0,0,11,"{'friend', 'colleague Adam Reed', 'friend Lynne Pearce', 'Denise Ahmed', 'Alice Ahmed', 'grandfather Albert Chan', 'Ahmed', 'son', 'Charlotte Ahmed', 'Harriet Stanley', 'colleague', 'grandfather', 'daughter', 'uncle'}",{},6918
48,10,4,6,8,0,0,0,1,"{'uncle', 'Stewart Lee', 'Jacqueline Fraser', 'uncle Carl Browne', 'mother', 'son', 'Neil Browne', 'Frank', 'Steven Manning grandfather', 'colleague', 'grandfather', 'sister', 'Browne', 'Frank Browne', 'daughter Lesley Connolly', 'Alexander McLean', 'brother Shane Little', 'Jeffrey Dyer'}","{'Lesley Connolly daughter', 'Steven Manning grandfather', 'Carl Browne uncle', 'Frank Browne father', 'Neil Browne self', 'Shane Little brother'}",6927
49,15,2,13,1,0,0,0,1,"{'Leigh', 'friend', 'Janice Holland', 'Josephine Yates', 'Lewis Lewis', 'Kirsty', 'Wendy Nicholson', 'friend Lucy Lewis', 'mother', 'Alex Day', 'friend Shane Pugh', 'Mandy Wallace', 'Shannon Allen', 'aunt', 'Margaret Fisher', 'Alex'}","{'Shannon Allen family', 'Shane Pugh friend', 'Lewis Lewis friend', 'Wendy Nicholson family', 'Alex Day friend', 'Josephine Yates acquaintance', 'Leigh aunt', 'Kirsty aunt', 'Janice Holland aunt', 'Lucy Lewis friend', 'Margaret Fisher aunt', 'Shane Pugh f', 'Margaret Fisher mother'}",6971
50,2,2,0,5,0,0,0,1,"{'foster mother', 'friend', 'colleague', 'Joseph', 'June Murray', 'Marie Barker', 'Iain Kennedy'}","{'friend friend', 'foster mother mother'}",6985
51,6,0,6,2,2,0,2,1,"{'friend', 'Barbara Day', 'Pamela Smith', 'colleague', 'Gregory Nolan', 'Tracey Watkins', 'Danny Hughes', 'Vanessa Edwards friend'}","{'Youth Center staff youth center staff', 'Tracey Watkins friend', 'Danny Hughes self', 'Barbara Day colleague', 'Colleague friend', 'Police police', 'Danny Hughes mother'}",6989
52,0,0,0,16,0,0,0,11,"{'friend', 'Alan Carter', 'Sylvia Watkins', 'Norman Clark', 'mother', 'Kayleigh Jones', 'colleague', 'Jones', 'grandfather', 'sister', 'aunt', 'aunt Diane Jones', 'Mohammed Marshall', 'grandmother Clare Hughes', 'daughter', 'uncle'}",{},7016
53,10,1,9,3,6,1,5,1,"{'friend', 'Carol', 'Rosemary Hayes', 'Richard Wilkins', 'Diana Powell', 'colleague', 'Susan Lewis', 'Gordon', 'Emily Ashton', 'Christine Smith', 'Nicole Wood', 'Norman Iqbal', 'Valerie Campbell'}","{'neighbor concerned neighbor', 'friend close friend', 'Rosemary Hayes brief encounter', 'family member family reported', 'friend visited her home', 'Carol found in an alleyway', 'colleague seemed particularly withdrawn', 'friend posting concerning messages', 'foster father foster situation', 'Valerie Campbell last to see her', 'roommate roommate said', 'friend heading toward a construction site', 'colleague noticed her online presence', 'Norman Iqbal seen near a lake', 'friend last to see her', 'Christine Smith noticed her online presence', 'friend couch-surfing', 'Emily Ashton reported missing', 'friend failing to meet her', 'Nicole Wood visited her home', 'friend friend', 'acquaintance couch-surfing', 'Diana Powell heading toward a construction site', 'friend brief encounter', 'friend posting on social media', ""friend found at an acquaintance's home"", 'friends mentioned her struggles', 'friend appearing distressed', 'friend noticed her struggle with mobility'}",7118
54,3,0,3,10,0,0,0,1,"{'Ryan Baker', 'Gerald Wilson', 'Kathleen Barton', 'Conor Adams', 'Gail Sharp', 'Terence Knight', 'Garry Wilson', 'Wilson', 'foster father', 'Damien', 'William', 'Ryan Baker colleague', 'colleague Jade Young'}","{'William foster parent', 'Conor Adams foster father'}",7132
55,15,3,12,2,0,0,0,1,"{'Josh Townsend', 'Jennifer Taylor', 'uncle Stanley Taylor', 'Joseph Carroll', 'colleague', 'aunt', 'grandmother', 'Joseph Carroll grandfather', 'Raymond', 'friend', 'friend Melanie Wilkinson', 'Trevor Taylor', 'Taylor', 'Brandon Taylor', 'grandfather', 'sister', 'brother'}","{'Brandon Taylor friend', 'Trevor Taylor sister', 'Stanley Taylor uncle', 'Melanie Wilkinson friend', 'Raymond with', 'Trevor Taylor brother', 'aunt 12516', 'Jennifer Taylor sister', 'Josh Townsend friend', 'Joseph Carroll grandfather'}",7146
56,2,1,1,13,0,0,0,1,"{'friend', 'Alice Williams', 'Jessica Davis', 'friend Christine Craig', 'Jonathan Ward', 'son', 'Garry', 'sister', 'colleague', 'Marcus Robinson', 'grandmother', 'Liam', 'father', 'daughter', 'uncle'}",{'friend Christine Craig'},7163
57,2,2,0,2,2,0,2,1,"{'Robin Green', 'Lisa Smith', 'Jodie Smith', 'grandmother'}","{'Robin Green other', 'grandmother grandmother', 'friend friend', 'family family', 'Robin Green friend'}",7179
58,12,2,10,2,0,0,0,1,"{'Gerard', 'Kyle Sanders', 'Grace Roberts', 'friend', 'Linda Kent', 'Marc', 'Linda Kent colleague', 'foster father', 'foster mother', 'colleague', 'Tom Hill', 'Christopher Hill', 'Janice Taylor', 'friend Maurice Sanderson'}","{'Linda Kent friend', 'Linda Kent colleague', 'Grace Roberts close acquaintance', 'Maurice Sanderson friend', 'Marc and Christopher Hill friend', 'Kyle Sanders foster father'}",7238
59,13,7,6,4,2,0,2,1,"{'colleague Raymond Kelly', 'friend', 'mother Jane Stevenson', 'Helen Robinson', 'Marie', 'Leon Davison', 'Tony Stevenson', 'colleague', 'Frances Griffiths', 'Toby Reynolds', 'grandfather', 'grandmother', 'aunt', 'Neil Cole', 'Neil Cole friend', 'Charlie Adams', 'uncle'}","{'aunt aunt', 'grandfather grandfather', 'unknown unknown', 'Charlie Adams unknown', 'Helen Robinson grandmother', 'family member family member', 'Jane Stevenson mother', 'friend friend', 'Neil Cole friend', 'grandmother grandmother', 'Raymond Kelly colleague', 'Marie unknown'}",7288
60,13,4,9,0,2,0,2,1,"{'friend', 'Lisa Pritchard', 'friend Raymond Martin', 'Ruth', 'mother Ruth Baker', 'sister', 'father Luke Baker', 'Ruth Bevan', 'colleague', 'grandmother', 'Baker', 'Jayne Baker', 'father'}","{'Luke Baker father', 'her grandmother grandmother', 'her sister sister', 'her colleague family member', 'her friend friend', 'her roommate roommate', 'her father father', 'Ruth Baker mother', 'her family family member', 'friend friend', 'Ruth Bevan friend', 'Lisa Pritchard family member', 'Raymond Martin friend', 'her mother mother'}",7324
