22623,"MP attempted to hang herself",self_harm_attempt_pattern,"MP attempted to make noose round her neck and hang from same however was quickly assisted."
91811,"MP struggled with personal conflicts",identity_conflict_pattern,"Having recently been outed as LGBTQ+, Jade was struggling with personal conflicts exacerbated by an encounter with a friend at a nearby dock in Grangemouth."
91811,"MP isolated herself",solitude_pattern,"Concern rose as friends pondered if family issues tied to domestic violence on Haypark Road, Denny, FK6 5JZ, had influenced her decision to isolate."
91811,"MP struggled with domestic violence",domestic_violence_pattern,"Concern rose as friends pondered if family issues tied to domestic violence on Haypark Road, Denny, FK6 5JZ, had influenced her decision to isolate."
31513,"MP struggled with personal conflicts",identity_conflict_pattern,"Having recently been outed as LGBTQ+, Jade was struggling with personal conflicts exacerbated by an encounter with a friend at a nearby dock in Grangemouth."
31513,"MP isolated herself",solitude_pattern,"Concern rose as friends pondered if family issues tied to domestic violence on Haypark Road, Denny, FK6 5JZ, had influenced her decision to isolate."
31513,"MP struggled with domestic violence",domestic_violence_pattern,"Concern rose as friends pondered if family issues tied to domestic violence on Haypark Road, Denny, FK6 5JZ, had influenced her decision to isolate."
52719,"MP struggled with personal conflicts",identity_conflict_pattern,"Her brother reported that Jade had struggled with her recently outed LGBTQ+ identity."
52719,"MP isolated herself",solitude_pattern,"Concerns grew when she hadn't returned home, prompting a search operation."
52719,"MP struggled with domestic violence",domestic_violence_pattern,"Concerns grew when she hadn't returned home, prompting a search operation."
83988,"MP struggled with domestic violence",domestic_violence_pattern,"Concerns arose due to previous domestic violence incidents connected to this location."
83988,"MP isolated herself",solitude_pattern,"Concerns arose due to previous domestic violence incidents connected to this location."
93068,"MP struggled with domestic violence",domestic_violence_pattern,"Concerns grew due to past domestic incidents."
93068,"MP isolated herself",solitude_pattern,"Concerns grew due to past domestic incidents."
42695,"MP struggled with personal conflicts",identity_conflict_pattern,"Recently outed as LGBTQ+, Jade had frequently visited the trail for solitude."
42695,"MP isolated herself",solitude_pattern,"After a conversation with a colleague, concern grew when she didn't return home."
42695,"MP struggled with domestic violence",domestic_violence_pattern,"After a conversation with a colleague, concern grew when she didn't return home."
39384,"MP struggled with personal conflicts",identity_conflict_pattern,"Recently outed as LGBTQ+, Jade had frequently visited the trail for solitude."
39384,"MP isolated herself",solitude_pattern,"Friends reported she seemed worried about something."
39384,"MP struggled with domestic violence",domestic_violence_pattern,"Friends reported she seemed worried about something."
21388,"MP struggled with personal conflicts",identity_conflict_pattern,"This revelation took place amidst a turbulent personal life, including a history of domestic violence."
21388,"MP isolated herself",solitude_pattern,"Concern arose when Jade failed to return or answer calls, prompting Glen to notify authorities."
21388,"MP struggled with domestic violence",domestic_violence_pattern,"Concern arose when Jade failed to return or answer calls, prompting Glen to notify authorities."
47043,"MP struggled with personal conflicts",identity_conflict_pattern,"Her brother reported that Jade had struggled with her recently outed LGBTQ+ identity."
47043,"MP isolated herself",solitude_pattern,"Concerns grew when she hadn't returned home, prompting a search operation."
47043,"MP struggled with domestic violence",domestic_violence_pattern,"Concerns grew when she hadn't returned home, prompting a search operation."
70716,"MP struggled with personal conflicts",identity_conflict_pattern,"Recently having disclosed her LGBTQ+ identity, Jade felt tensions rising in her social circles, particularly with two friends who were reportedly surprised and needed time to adjust."
70716,"MP isolated herself",solitude_pattern,"It's suspected that Jade traveled along Blackston Road, Avonbridge, FK1 2NB, seeking a quiet place to reflect."
70716,"MP struggled with domestic violence",domestic_violence_pattern,"It's suspected that Jade traveled along Blackston Road, Avonbridge, FK1 2NB, seeking a quiet place to reflect."
87598,"MP struggled with domestic violence",domestic_violence_pattern,"Her friend became concerned when Jade failed to meet at the designated childcare facility, a routine part of their schedule."
87598,"MP isolated herself",solitude_pattern,"Despite attempts to reach her via phone, there was no response."
87598,"MP struggled with personal conflicts",identity_conflict_pattern,"Despite attempts to reach her via phone, there was no response."
62240,"MP struggled with personal conflicts",identity_conflict_pattern,"Recently, Jade had publicly disclosed her LGBTQ+ identity, a revelation that had stirred emotional turmoil and confusion."
62240,"MP isolated herself",solitude_pattern,"Friends noted she had been more withdrawn in recent weeks."
62240,"MP struggled with domestic violence",domestic_violence_pattern,"Friends noted she had been more withdrawn in recent weeks."
88171,"MP struggled with personal conflicts",identity_conflict_pattern,"Earlier that day, after an uncharacteristic conversation with her uncle, she was seen leaving the property and heading towards Park Avenue."
88171,"MP isolated herself",solitude_pattern,"Concern quickly grew when she failed to attend a meeting she had scheduled at a nearby location."
88171,"MP struggled with domestic violence",domestic_violence_pattern,"Concern quickly grew when she failed to attend a meeting she had scheduled at a nearby location."
67542,"MP struggled with personal conflicts",identity_conflict_pattern,"Later, Glen Sanders, a friend, reported she planned on hiking a nearby trail."
67542,"MP isolated herself",solitude_pattern,"Concerns rose when Jade didn't return home."
67542,"MP struggled with domestic violence",domestic_violence_pattern,"Concerns rose when Jade didn't return home."
52993,"MP struggled with personal conflicts",identity_conflict_pattern,"Friend, Joseph Palmer, contacted authorities for help."
52993,"MP isolated herself",solitude_pattern,"VULNERABILITY RECORDS: "
52993,"MP struggled with domestic violence",domestic_violence_pattern,"VULNERABILITY RECORDS: "
100313,"MP struggled with personal conflicts",identity_conflict_pattern,"Jade, recently outed as LGBTQ+, seeks solitude in a nearby orchard, contemplating changes in identity."
100313,"MP isolated herself",solitude_pattern,"Support is available and they are grateful for it."
100313,"MP struggled with domestic violence",domestic_violence_pattern,"Support is available and they are grateful for it."
100315,"MP struggled with personal conflicts",identity_conflict_pattern,"This outing has caused significant distress, prompting them to seek solitude."
100315,"MP isolated herself",solitude_pattern,"They have been frequently visiting a local hiking trail and the nearby dock/marina, seeking a space for reflection and peace."
100315,"MP struggled with domestic violence",domestic_violence_pattern,"They have been frequently visiting a local hiking trail and the nearby dock/marina, seeking a space for reflection and peace."
100319,"MP struggled with personal conflicts",identity_conflict_pattern,"Jade struggled with identity near orchard trail."
100319,"MP isolated herself",solitude_pattern,"Jade struggled with identity near orchard trail."
100319,"MP struggled with domestic violence",domestic_violence_pattern,"Jade struggled with identity near orchard trail."
100321,"MP struggled with personal conflicts",identity_conflict_pattern,"Jade, recently outed as LGBTQ+, sought solace in familiar outdoor locations, reflecting on courage."
100321,"MP isolated herself",solitude_pattern,"After meeting colleague Judith Howarth, they frequented an orchard and a nearby hiking trail, seeking peace amidst nature."
100321,"MP struggled with domestic violence",domestic_violence_pattern,"After meeting colleague Judith Howarth, they frequented an orchard and a nearby hiking trail, seeking peace amidst nature."
