,reportid,misperid,initial_risk_level,current_final_risk_level,forenames,surname,dob,pob,age,sex,residence_type,occdesc,nominalpersionid,missing_since,date_reported_missing,day_reported_missing,length_missing_mins,when_traced,mf_address,missing_from,reported_missing_by,TL_address,return_method_desc,circumstances,entities_landmarks,entities_addresses,entities_location_types,entities_people_names,entities_people_desc,entities_people_relat,entities_pattern_types,q_1,q_1_explanation,q_2,q_2_explanation,q_3,q_3_explanation,q_4,q_4_explanation,q_5,q_5_explanation,q_6,q_6_explanation,q_7,q_7_explanation,q_8,q_8_explanation,q_9,q_9_explanation,q_10,q_10_explanation,q_11,q_11_explanation,q_12,q_12_explanation,q_13,q_13_explanation,q_14,q_14_explanation,q_15,q_15_explanation,q_16,q_16_explanation,q_17,q_17_explanation,q_18,q_18_explanation,q_19,q_19_explanation,q_20,q_20_explanation,q_21,q_21_explanation,q_22,q_22_explanation,q_23,q_23_explanation,q_24,q_24_explanation,q_25,q_25_explanation
10,89608,386,Low,Low,Frederick,Fuller,1933-02-22,Colchester,87,Male,Home Address,Retired Ranger/warden,2677,2020-04-06 23:20:00,2020-04-07 08:20:00,Tuesday,6763,2020-04-11 16:03:00,"41 Dock Street, Dundee, DD1 3DR",Home,Philip Gibson,"31 Step Row, Dundee, DD2 1AH",Traced by Police,"Frederick Fuller, known for his love of outdoor activities, was last seen departing 2 Herod Hill Brae, Dundee for a hiking trip. His sister grew concerned when Frederick didn’t return and had missed an outdoor festival at St Mary’s Lane, Newport-on-Tay, where they had planned to meet. The family feared his past worries about deportation might have surfaced. After several days, he was found at the senior housing on Finavon Street, safe but disoriented.",senior housing,"2 Herod Hill Brae Dundee,Dundee,St,Finavon Street",,,"sister,sister",,"disappeared after hiking trip,missing after outdoor festival,fear of deportation",0,NULL,0,NULL,1,"Due to advanced age, he is potentially vulnerable.",1,Missing medications could lead to health deterioration due to his disability.,1,"He has a disability, which may affect his cognitive and physical abilities.",1,"Due to his age and possible disorientation, he may struggle in unfamiliar settings.",0,NULL,0,NULL,0,Weather conditions did not significantly contribute to risk.,0,NULL,0,NULL,0,NULL,0,NULL,0,NULL,0,NULL,0,NULL,1,His uncharacteristic disappearance raised concern among family members.,0,NULL,0,NULL,1,He intended to go hiking but did not return as planned.,0,NULL,0,NULL,0,NULL,0,NULL,0,NULL
11,67971,386,Medium,Medium,Frederick,Fuller,1933-02-22,Colchester,87,Male,Home Address,Retired Ranger/warden,2677,2020-08-16 16:03:00,2020-08-17 15:03:00,Monday,2416,2020-08-18 08:19:00,"41 Dock Street, Dundee, DD1 3DR",Home,Carl Scott,"St Mary's Lane, Newport-on-Tay, DD6 8AH",Traced by Police,"Frederick Fuller was last seen leaving a grocery store at 2 Dalgleish Road, Dundee. His sister reported him missing after he failed to return home. Later, authorities found him wandering alone in a local desert near 1 Alloway Place, Dundee.",,"1 Alloway Place Dundee,2 Dalgleish Road Dundee","desert,grocery store",,"sister,sister",,,0,NULL,0,NULL,1,"Due to his advanced age, he may be more susceptible to environmental risks.",1,"If he does not have access to prescribed medication, it could worsen his condition.",1,He has reported disabilities associated with age.,1,He may struggle to interact safely in unfamiliar places due to his age.,0,NULL,0,NULL,0,Weather conditions were stable at the time of his disappearance.,0,NULL,0,NULL,0,NULL,0,NULL,0,NULL,0,NULL,0,NULL,1,His sudden disappearance was out of character for him.,0,NULL,0,NULL,0,NULL,0,NULL,0,NULL,0,NULL,0,NULL,0,NULL
12,24748,386,Low,Low,Frederick,Fuller,1933-02-22,Colchester,87,Male,Home Address,Retired Ranger/warden,2677,2020-11-01 08:19:00,2020-11-02 06:19:00,Monday,2647,2020-11-03 04:26:00,"41 Dock Street, Dundee, DD1 3DR",Home,Leslie Evans,"1 Pitfour Street, Dundee, DD2 2NT",Traced by staff,"Frederick Fuller was last seen leaving 41 Dock Street, Dundee, heading towards a grocery store nearby. His sister became concerned when he didn't return home as expected. A staff member from the adult day care he frequently visited noticed Frederick wasn’t present for his usual activities and informed his brother. After an extensive search, he was found safe at 1 Pitfour Street, Dundee. It appeared Frederick had momentarily lost his way, possibly due to his disability, but was calm when found.",adult day care,,grocery store,,"sister,brother,brother",,,0,NULL,0,NULL,1,"87 years old and has a disability, making him vulnerable.",1,"As he has a disability, missing prescribed medication could have serious effects.",1,He has a disability impacting his cognitive or physical abilities.,1,His disability may cause difficulties in unfamiliar situations.,0,NULL,0,NULL,0,Weather did not present additional risks during disappearance.,0,NULL,0,NULL,0,NULL,0,NULL,0,NULL,0,NULL,0,NULL,1,Leaving home to go to the grocery store is not typical behavior.,0,NULL,0,NULL,1,He intended to go to the grocery store but didn't return.,0,NULL,0,NULL,0,NULL,1,He may have a mental health condition linked to his disability.,0,NULL
13,77304,386,Low,High,Frederick,Fuller,1933-02-22,Colchester,87,Male,Home Address,Retired Ranger/warden,2677,2021-02-21 04:26:00,2021-02-21 19:26:00,Sunday,6431,2021-02-25 15:37:00,"41 Dock Street, Dundee, DD1 3DR",Home,Danny Jennings,"1 Pitfour Street, Dundee, DD2 2NT",Traced by Police,"Frederick Fuller was reported missing after failing to return from a hiking trip. Despite initial low concern, his family, including his sister, became increasingly worried. Last seen leaving a medical clinic on Ballumbie Road, Dundee, his trail led to a juvenile center nearby Derwent Avenue. Colleague Carl Scott noted Frederick's disorientation, exacerbated by his disability, prompting an intensive search that concluded successfully.",medical clinic,"Derwent Avenue,Dundee,Ballumbie Road Dundee,Dundee",juvenile center,,"sister,sister,sister",colleague Carl Scott,disappeared after hiking trip,0,NULL,0,NULL,1,Frederick is vulnerable due to his advanced age of 87 years.,1,Missing medication can lead to worsening health due to his disability.,1,Frederick has a disability that may affect his cognitive abilities.,1,His disability may cause difficulties in unfamiliar places.,0,NULL,0,NULL,1,Cold weather conditions present additional risk considering his age and health.,0,NULL,0,NULL,0,NULL,0,NULL,0,NULL,0,NULL,0,NULL,1,Going missing for several days is unusual for Frederick.,0,NULL,0,NULL,1,Frederick was intended to return from a hiking trip but did not.,0,NULL,0,NULL,0,NULL,1,He has a mental health condition related to his disability.,1,His disability could be a form of dementia or cognitive impairment.
14,66066,386,Low,Low,Frederick,Fuller,1933-02-22,Colchester,88,Male,Home Address,Retired Ranger/warden,2677,2021-07-17 15:37:00,2021-07-19 01:37:00,Monday,3187,2021-07-19 20:44:00,"41 Dock Street, Dundee, DD1 3DR",Home,Leslie Evans,"1 Pitfour Street, Dundee, DD2 2NT",Traced by Police,"Frederick Fuller, an 88-year-old retired ranger, was last seen at a grocery store near his home at 41 Dock Street, Dundee. Melanie Smith, his colleague, mentioned that Frederick was planning to attend a book club later that day at 3 Boniface Place, Dundee, but never arrived. His brother feared Frederick might have gotten lost while heading through a nearby desert-like environment after leaving the juvenile center, where he volunteered. His family reported feeling disquiet due to Frederick's fear of deportation, which, they worried, could have prompted him to wander off after an outdoor festival, leading to his eventual disappearance.",book club,3 Boniface Place Dundee,"desert,juvenile center,grocery store",,"brother,brother",Melanie Smith colleague,"fear of deportation,missing after outdoor festival,disappeared after hiking trip",0,NULL,0,NULL,1,Frederick is vulnerable due to advanced age of 88 years.,1,"If medications are not available, it could adversely affect his health due to age.",1,Frederick has a disability due to his advanced age and potential related issues.,1,"At 88, he may have difficulty interacting safely in unfamiliar situations.",0,NULL,0,NULL,1,Weather conditions could present risks for an elderly person like Frederick.,1,Family fears related to deportation indicate potential relationship issues.,0,NULL,1,Fear of deportation suggests personal issues linked to cultural factors.,0,NULL,0,NULL,0,NULL,0,NULL,1,His going missing deviates from his normal behavior of attending events.,1,His family fears deportation may have prompted him to wander off.,0,NULL,1,He intended to go to a book club but failed to complete that intention.,0,NULL,0,NULL,0,NULL,1,Frederick may have undiagnosed mental health issues linked to his age.,0,NULL
15,19119,386,High,High,Frederick,Fuller,1933-02-22,Colchester,88,Male,Home Address,Retired Ranger/warden,2677,2021-07-24 20:44:00,2021-07-25 14:44:00,Sunday,6228,2021-07-29 04:32:00,"214 Broughty Ferry Road, Dundee, DD4 6LD",park,Danny Jennings,"St Mary's Lane, Newport-on-Tay, DD6 8AH",Traced by Police,"Frederick Fuller was last seen at a juvenile center where he occasionally volunteered. Witnesses reported he seemed anxious, possibly due to a fear of deportation. His colleague, Kenneth Hughes, mentioned Frederick planned to visit a grocery store on Roseberry Street, Dundee, DD2 2NS. Afterward, he vanished following a hiking trip in the desert. Efforts to locate him involved extensive searches before he was traced by police.",,Roseberry Street Dundee DD2 2NS,"juvenile center,grocery store,desert",,,"colleague Kenneth Hughes,colleague","fear of deportation,disappeared after hiking trip,missing after outdoor festival",1,Frederick showed anxiety which could indicate suicidal thoughts.,0,There is no indication of criminality relating to his disappearance.,1,"He is 88 years old, making him vulnerable due to age.",1,Possible adverse effects exist if he cannot access needed medication for his disability.,1,"He has a disability, contributing to his vulnerability.",1,His anxiety may hinder safe interactions in unfamiliar situations.,0,There is no evidence suggesting a dependency on substances.,0,He is not on the Child Protection Register.,1,Weather conditions and his age could heighten risks during disappearance.,1,Witnesses indicated family conflict related to fear of deportation.,0,He is not identified as a victim or perpetrator of domestic violence.,1,His anxiety relates to personal issues concerning immigration fears.,0,No prior involvement in violent or hate crime incidents reported.,1,His anxiety and potential abortion fears may indicate personal issues with employment.,0,There is no indication of forced marriage or honor-based abuse.,0,There are no indications of exploitation or trafficking.,1,Frederick’s disappearance was out of character given his usual volunteering routine.,1,His anxiety over deportation may have prompted his disappearance.,0,No clear evidence of preparations made prior to going missing.,1,He intended to go to the grocery store but never completed this task.,0,No evidence suggests he has gone missing before or faced harm then.,0,Frederick is not considered a risk to others.,1,"His age, disability, and anxiety are important factors to assess.",1,His disability may relate to a mental health condition affecting decision-making.,0,There is no mention of dementia or a progressive neurological disorder.
16,35560,386,Medium,Low,Frederick,Fuller,1933-02-22,Colchester,88,Male,Home Address,Retired Ranger/warden,2677,2021-08-21 04:32:00,2021-08-21 13:32:00,Saturday,4554,2021-08-24 08:26:00,"41 Dock Street, Dundee, DD1 3DR",Home,Andrea Smith,"East School Road, Dundee, DD3 8NX",Traced by Police,"Frederick Fuller, known as MP, was reported missing after not returning from a planned hiking trip in the desert outside of Dundee. Before his disappearance, MP had informed his sister about his intentions to hike near the locations of Tayside Street, Carnoustie, and a nearby juvenile center. Several days later, MP was seen at a grocery store on Findcastle Street, Dundee, where he conversed with his colleague, Kenneth Hughes. After attending an outdoor festival nearby, MP failed to return home to his address on Dock Street. Concerned, his sister contacted authorities. After extensive searching, MP was eventually traced by the police on East School Road, Dundee, ending the search.",grocery store,"Tayside Street Carnoustie,Dundee,Road,Findcastle Street Dundee,Street Dundee,Street Dundee","desert,grocery store,juvenile center",,sister,"colleague Kenneth Hughes,colleague","disappeared after hiking trip,missing after outdoor festival",0,NULL,0,NULL,1,"MP is 88 years old, making him vulnerable due to age.",0,NULL,1,"MP has a disability, which may imply medical issues.",1,Older individuals can struggle in unfamiliar circumstances due to cognitive decline.,0,NULL,0,NULL,0,Weather conditions were not indicated to be a factor in this case.,0,NULL,0,NULL,0,NULL,0,NULL,0,NULL,0,NULL,0,NULL,1,His disappearance during a planned hike is unusual for an 88-year-old.,1,"He planned to go hiking, indicating intent to be outdoors.",0,NULL,1,"MP intended to go hiking, but failed to return home.",0,NULL,0,NULL,0,NULL,1,A disability may indicate possible underlying mental health issues.,0,NULL
17,91543,386,Low,Medium,Frederick,Fuller,1933-02-22,Colchester,88,Male,Home Address,Retired Ranger/warden,2677,2022-02-15 08:26:00,2022-02-16 02:26:00,Wednesday,5012,2022-02-18 19:58:00,"41 Dock Street, Dundee, DD1 3DR",Home,Carl Scott,"33 Blackness Avenue, Dundee, DD2 1EY",Traced by Police,"Frederick Fuller, an 88-year-old retired ranger, was last seen at a grocery store near 146 Pitkerro Road, Dundee. Witnesses reported he seemed unusually disoriented, which raised concerns among those who knew him. His colleague, Andrea Smith, mentioned Frederick was planning to attend an outdoor festival in the desert near Glamis Road, Dundee, possibly being drawn by a love for nature from his ranger days. However, he never returned home. After extensive searches, including around the juvenile center on Commerce Street, Brechin, Frederick was found safe but slightly disoriented due to mild dehydration. His brother, Terence Davis, expressed relief upon hearing Frederick was located, attributing the incident to his potential medical condition.",,"Road Dundee,Glamis Road Dundee,Street,Commerce Street Brechin,146 Pitkerro Road Dundee","grocery store,desert,juvenile center",Terence Davis,brother,"colleague Andrea Smith,Smith",missing after outdoor festival,0,NULL,0,NULL,1,"He is 88 years old and has a disability, making him vulnerable.",1,Disorientation and dehydration suggest adverse effects without medical assistance.,1,Reports indicate he has a medical condition affecting his cognitive functions.,1,His disorientation could lead to unsafe interactions in unfamiliar areas.,0,NULL,0,NULL,1,Weather conditions in February may have posed risk for his age and health.,0,NULL,0,NULL,0,NULL,0,NULL,0,NULL,0,NULL,0,NULL,1,His disoriented state and disappearance deviated from his usual behavior.,1,He had intentions of attending the festival but failed to return home.,0,NULL,1,He intended to attend a festival but did not complete this plan.,0,NULL,0,NULL,0,NULL,1,He shows signs of cognitive decline which can be classified as a condition.,0,NULL
18,75045,386,High,High,Frederick,Fuller,1933-02-22,Colchester,89,Male,Home Address,Retired Ranger/warden,2677,2022-04-24 19:58:00,2022-04-25 15:58:00,Monday,1524,2022-04-25 21:22:00,"41 Dock Street, Dundee, DD1 3DR",Home,Andrea Smith,"St Mary's Lane, Newport-on-Tay, DD6 8AH",Traced by Police,"Frederick Fuller was last seen leaving his home on Dock Street, Dundee. Concerned by his absence during their weekly visit, his sister called MP's colleague, Andrea Smith. Fuller was reportedly planning to visit the grocery store to pick up a few items. Witnesses later spotted him wandering aimlessly near the juvenile center on Roseberry Street, Dundee, appearing disoriented. The police were notified and a search was conducted, during which Fuller was located by officers on St Mary's Lane, Newport-on-Tay. Fortunately, he was unharmed but appeared confused due to his disability.",,"Roseberry Street Dundee,Dundee","grocery store,juvenile center",,sister,"colleague,colleague Andrea Smith",,0,NULL,0,NULL,1,"Due to his age and reported disorientation, he is considered vulnerable.",1,"Without medication, he could face complications from his disability.",1,He has a disability that affects his cognitive abilities.,1,"He appeared disoriented when found, indicating difficulty in unfamiliar situations.",0,NULL,0,NULL,0,The weather conditions did not indicate additional risks.,0,NULL,0,NULL,0,NULL,0,NULL,0,NULL,0,NULL,0,NULL,1,His behavior of wandering aimlessly was not typical for him.,1,He had intended to go grocery shopping before going missing.,0,NULL,1,He was last seen planning to go grocery shopping and did not complete it.,0,NULL,0,NULL,0,NULL,1,His disability may include mental health challenges.,0,NULL
19,73673,386,Low,Low,Frederick,Fuller,1933-02-22,Colchester,89,Male,Home Address,Retired Ranger/warden,2677,2022-08-31 21:22:00,2022-09-01 10:22:00,Thursday,8050,2022-09-06 11:32:00,"41 Dock Street, Dundee, DD1 3DR",Home,Stanley Matthews,"1 Pitfour Street, Dundee, DD2 2NT",Traced by Police,"Frederick Fuller, an 89-year-old retired man, was last seen attending an outdoor festival with his sister on Hyndford Street in Dundee. Following the event, his sister noticed he was no longer with the group, which led to immediate concern due to his age and health condition. Family members, including another sister and his brother, began searching the area intensively, checking places he frequented, such as his regular pharmacy on Dalgleish Road. His colleague, Melanie Smith, joined the search focusing around Boniface Place, yet he remained missing. After several days, Frederick was found safe by the police at an unfamiliar location on Pitfour Street, seemingly disoriented but unharmed. The circumstances suggest he may have become confused and wandered off after the festival.",pharmacy,"Hyndford Street Dundee,Boniface Place,Dalgleish Road",,,"sister,sister,sister,brother",Melanie Smith,missing after outdoor festival,0,NULL,0,NULL,1,"Due to his advanced age of 89, he is considered vulnerable.",1,"If he is on prescribed medication and it is not available, there could be adverse effects.",1,"He has a disability, which may indicate health issues impacting his well-being.",1,His age and health condition may hinder his ability to interact safely in unfamiliar situations.,0,NULL,0,NULL,1,Weather conditions post-disappearance could pose additional risks given his age and health.,0,NULL,0,NULL,0,NULL,0,NULL,0,NULL,0,NULL,0,NULL,1,His disappearance was out of character as he became disoriented after a festival.,0,NULL,0,NULL,1,He intended to attend the festival but failed to stay with the group after.,0,NULL,0,NULL,0,NULL,0,NULL,1,His health condition may indicate dementia or similar cognitive issues.
20,75472,386,Low,Low,Frederick,Fuller,1933-02-22,Colchester,89,Male,Home Address,Retired Ranger/warden,2677,2022-11-26 11:32:00,2022-11-26 20:32:00,Saturday,5125,2022-11-30 00:57:00,"41 Dock Street, Dundee, DD1 3DR",Home,Philip Gibson,"East School Road, Dundee, DD3 8NX",Traced by Police,"Frederick Fuller, an elderly gentleman residing at 41 Dock Street, Dundee, was last seen leaving a grocery store on Glamis Road, Dundee. His sisters mentioned that Frederick had attended an outdoor festival nearby earlier that day, which might have overwhelmed him due to his age and fragile health. With a noted fear of deportation, stemming from stories of authorities approaching elderly immigrants, family members worry this heightened his anxiety. After the festival, he was seen wandering near a juvenile center on Roseberry Street. He did not return home, prompting his sisters to report him missing. Frederick was later traced by the police, found disoriented but safe on East School Road, Dundee, where he had taken shelter, confused, and unable to recall his address.",home,"Glamis Road Dundee,Roseberry Street","grocery store,juvenile center",,"sister,sister",,"missing after outdoor festival,fear of deportation",1,Frederick's disorientation and anxiety raise concerns about suicidal thoughts.,0,No evidence of criminality contributing to his disappearance.,1,"As an 89-year-old, he is vulnerable due to age and health issues.",1,Discontinuing prescribed medication could worsen his health conditions.,1,Frederick has fragile health and may have cognitive impairments.,1,His confusion may hinder interactions in unfamiliar situations.,0,"No indication of dependency on drugs, alcohol, or substances.",0,"He is not on the Child Protection Register, being an adult.",1,Cold weather could heighten risk for an elderly person in poor health.,0,No family conflict or abuse mentioned prior to disappearance.,0,No indication he is or was involved in domestic violence.,0,No ongoing personal issues linked to social or cultural factors reported.,0,No known involvement in violent or hate crime incidents.,0,"No reported problems with school, job, or finances.",0,No evidence of forced marriage or honor-based abuse.,0,No indication he is a victim of exploitation or trafficking.,1,His behavior of wandering and becoming disoriented was abnormal.,1,Frederick may have left due to anxiety about deportation fears.,0,No signs that he prepared for a prolonged absence were reported.,1,He intended to return home after shopping but failed to do so.,0,No records of previous disappearances noted in the information.,0,Frederick is not considered a risk to others.,0,No other factors highlighted by the officer as relevant.,1,He likely has a mental health condition linked to confusion.,0,No evidence suggesting he has dementia or a progressive disorder.
21,81065,386,Low,Low,Frederick,Fuller,1933-02-22,Colchester,90,Male,Home Address,Retired Ranger/warden,2677,2023-04-02 00:57:00,2023-04-02 10:57:00,Sunday,1151,2023-04-02 20:08:00,"41 Dock Street, Dundee, DD1 3DR",Home,Timothy Welch,"East School Road, Dundee, DD3 8NX",Traced by Police,"Frederick Fuller was last seen leaving an outdoor festival near a juvenile center by his brother. Later, he was spotted at 12 South Esk Road, Forfar, near a senior housing complex. Frederick was found safe by police, having wandered due to his disability.",senior housing,12 South Esk Road Forfar,juvenile center,,"brother,brother",,missing after outdoor festival,0,NULL,0,NULL,1,He is 90 years old which makes him vulnerable.,0,NULL,1,He has a disability which impacts his mobility and awareness.,1,He may struggle to interact safely due to his age and disability.,0,NULL,0,NULL,0,NULL,0,NULL,0,NULL,0,NULL,0,NULL,0,NULL,0,NULL,0,NULL,1,Wandering away from a festival is atypical behavior for him.,0,NULL,0,NULL,0,NULL,0,NULL,0,NULL,0,NULL,0,NULL,0,NULL
22,20498,386,High,High,Frederick,Fuller,1933-02-22,Colchester,90,Male,Home Address,Retired Ranger/warden,2677,2023-04-04 20:08:00,2023-04-04 21:08:00,Tuesday,2842,2023-04-06 19:30:00,"41 Dock Street, Dundee, DD1 3DR",Home,Elaine Buckley,"East School Road, Dundee, DD3 8NX",Traced by Police,"Frederick Fuller was last seen near Auldbar Road, Forfar, after speaking with his sister. His colleague, Kenneth Hughes, mentioned Frederick planned to visit the nearby desert. He was later located safely.",,Auldbar Road Forfar,desert,,sister,colleague Kenneth Hughes,,0,NULL,0,NULL,1,"He is 90 years old, making him vulnerable due to age.",1,He may have adverse effects if his medication is not available.,1,He has a disability that may affect his health.,1,He may struggle in unfamiliar circumstances due to age and disability.,0,NULL,0,NULL,0,Weather conditions were not indicated as a risk factor.,0,NULL,0,NULL,0,NULL,0,NULL,0,NULL,0,NULL,0,NULL,1,His behavior was different as he was found in a location he planned to visit.,1,He intended to visit a nearby desert when last seen.,1,He likely planned his absence based on his colleague's information.,1,He intended to visit the nearby desert but was later located.,0,NULL,0,NULL,0,NULL,0,NULL,0,NULL
23,4408,386,Low,Low,Frederick,Fuller,1933-02-22,Colchester,90,Male,Home Address,Retired Ranger/warden,2677,2023-05-16 19:30:00,2023-05-16 19:30:00,Tuesday,8881,2023-05-22 23:31:00,"41 Dock Street, Dundee, DD1 3DR",Home,Elaine Buckley,"23 City Road, Dundee, DD2 2BL",Traced by member of the public,"Frederick Fuller, a retired ranger, was last seen at an outdoor festival near a grocery store on Adelaide Place, Dundee. Shortly after the event, he mentioned to his sister that he would make a quick stop at 28A Dura Street, Dundee. However, he never arrived at his intended location. His absence was soon noticed by his colleague, Kenneth Hughes, who was concerned when Frederick failed to appear at the local synagogue as planned. Frederick, who lives with a disability, seemed to have become disoriented post-festival, leading to his extended detour. Fortunately, he was found several days later with the help of a passerby near a juvenile center, safe and unharmed.",synagogue,"28A Dura Street Dundee,Adelaide Place Dundee","juvenile center,grocery store",,"sister,sister,sister",colleague Kenneth Hughes,missing after outdoor festival,0,NULL,0,NULL,1,"Frederick is 90 years old and has a disability, making him vulnerable.",1,"If medication for his disability is unavailable, it could lead to adverse effects.",1,"Frederick lives with a disability, which indicates a physical condition.",1,His disorientation after the festival shows he may struggle in unfamiliar situations.,0,NULL,0,NULL,0,Current weather conditions are irrelevant to his disappearance as he was found safe.,0,NULL,0,NULL,0,NULL,0,NULL,0,NULL,0,NULL,0,NULL,1,Frederick's disorientation and deviation from planned activities were abnormal.,1,"He intended to visit a specific location but never arrived, indicating a reason for disappearance.",0,NULL,1,"Frederick's last intention was to visit a location, which he failed to complete.",0,NULL,0,NULL,0,NULL,1,Living with a disability may indicate a mental health condition related to his cognitive state.,0,NULL
24,43420,386,High,High,Frederick,Fuller,1933-02-22,Colchester,90,Male,Home Address,Retired Ranger/warden,2677,2023-07-02 23:31:00,2023-07-03 11:31:00,Monday,6019,2023-07-07 03:50:00,"41 Dock Street, Dundee, DD1 3DR",Home,Philip Gibson,"1 Pitfour Street, Dundee, DD2 2NT",Traced by family,"Frederick Fuller, who had a fear of deportation, disappeared after a hiking trip. His colleague, Melanie Smith, last saw him near a grocery store. He was later found at a juvenile center on Commerce Street, Brechin. His family reported his absence promptly.",,"Street,Commerce Street Brechin","grocery store,juvenile center",,,"colleague,Melanie Smith","disappeared after hiking trip,missing after outdoor festival,fear of deportation",1,Fear of deportation may have led to suicidal ideation.,0,There is no indication of criminality involved.,1,"At 90 years old, he is vulnerable due to age.",0,NULL,1,"Disability noted, which could include cognitive or physical issues.",1,Potential challenges with unfamiliar environments due to age and disability.,0,No dependency on substances indicated.,0,He is not a child and not on the Child Protection Register.,1,Weather could be a risk considering age and potential lack of appropriate clothing.,0,No family conflicts or issues reported.,0,No domestic violence involvement indicated.,0,No evidence of personal issues linked to community or cultural factors.,0,No prior involvement in violent or hate crime.,0,"No school, employment, or financial issues reported.",0,No indicators of forced marriage or honour-based abuse.,0,No involvement in sexual exploitation or trafficking reported.,1,His disappearance was out of character for him.,1,"He had concerns about deportation, which may have influenced him.",0,No indications of preparations for absence noted.,1,He intended to hike but did not return as expected.,0,No history of previous disappearances reported.,0,He is not a risk to others based on available information.,0,No other factors are noted as relevant to risk assessment.,1,Potential mental health concerns related to fear of deportation are possible.,0,No dementia or progressive neurological disorder indicated.
25,36914,386,Low,Low,Frederick,Fuller,1933-02-22,Colchester,90,Male,Home Address,Retired Ranger/warden,2677,2023-12-26 03:50:00,2023-12-27 03:50:00,Wednesday,4042,2023-12-28 23:12:00,"41 Dock Street, Dundee, DD1 3DR",Home,Timothy Welch,"East School Road, Dundee, DD3 8NX",Traced by Police,"Frederick Fuller, known for his fear of deportation, was last seen leaving the juvenile center near Turnberry Avenue, Dundee. Witnesses recall seeing him pacing nervously before heading towards the outskirts of town. His sister mentioned Frederick had been expressing concerns over his residency status, often fearing he might have to leave the country. It is believed he wandered into the nearby desert-like terrain as he tried to avoid any potential confrontation. After extensive searching, Frederick was found by the police, disoriented but unharmed, on East School Road, Dundee, having sought refuge in the vast, open landscape.",,Turnberry Avenue Dundee,"desert,juvenile center",,"sister,sister",,fear of deportation,0,NULL,0,NULL,1,"Due to his advanced age, he is considered vulnerable.",1,He may rely on medication for his pre-existing conditions.,1,He has disabilities associated with aging and potential mobility issues.,1,Being disoriented may hinder his ability to interact safely in new environments.,0,NULL,0,NULL,0,Weather conditions were not reported to pose additional risk.,1,Concerns over residency status might indicate familial or relationship stress.,0,NULL,1,His fear of deportation suggests personal issues tied to his residency status.,0,NULL,1,His concerns about residency may indicate financial or employment-related problems.,0,NULL,0,NULL,1,His actions of wandering out of fear are outside typical behavior for him.,1,"He expressed fears of deportation, suggesting a reason for going missing.",0,NULL,1,He was trying to avoid confrontation related to his residency fears.,0,NULL,0,NULL,0,NULL,1,He may have underlying mental health concerns related to his fears.,0,NULL
26,58669,386,High,Medium,Frederick,Fuller,1933-02-22,Colchester,90,Male,Home Address,Retired Ranger/warden,2677,2024-01-27 23:12:00,2024-01-28 02:12:00,Sunday,2493,2024-01-29 16:45:00,"41 Dock Street, Dundee, DD1 3DR",Home,Stanley Matthews,"East School Road, Dundee, DD3 8NX",Traced by staff,"Frederick Fuller, a 90-year-old gentleman with a disability, was reported missing from his residence on Dock Street, Dundee. Frederick had expressed a fear of deportation, which worried his brother Terence Davis and colleague Carl Scott about his mental state. Frederick was last seen near the juvenile center on Ballumbie Road. Given his background, his loved ones speculated he might have headed towards the desert areas north of the city, as he often sought solace in remote places. When searches initially proved futile, authorities broadened their search to include areas around 11 Panmure Terrace, Dundee. Frederick was eventually found by staff in an area on East School Road, safe but disoriented, explaining he had been trying to avoid an imagined threat of deportation.",,"11 Panmure Terrace Dundee,Ballumbie Road","juvenile center,desert",Terence Davis,brother,"colleague Carl Scott,colleague",fear of deportation,1,Frederick expressed a fear of deportation indicating potential suicidal thoughts.,0,There is no indication of criminality linked to the disappearance.,1,"Frederick is 90 years old and has a disability, making him vulnerable.",1,"Without medication, Frederick could face significant health issues due to his age and disability.",1,"Frederick has a disability and is 90 years old, indicating possible health concerns.",1,His disorientation indicates he struggles with unfamiliar environments.,0,There is no information suggesting a dependency on substances.,0,Frederick is not mentioned to be on the Child Protection Register.,1,The weather and his age might add risk to his situation outdoors.,1,Concern over deportation indicates potential family relationship strains.,0,There is no information suggesting Frederick is involved in domestic violence.,1,Frederick's fear of deportation suggests ongoing personal racial/cultural issues.,0,There are no indications he was involved in any violent crime before his disappearance.,0,No details provided about school or financial problems.,0,There is no mention of forced marriage or honour-based abuse.,0,There is no evidence to suggest he is a victim of such exploitation.,1,Frederick's disappearance was out of character as he was trying to avoid an imagined threat.,1,"He seemed to be trying to avoid deportation, which led to his disappearance.",0,There are no indications that he made preparations for his absence.,1,Frederick intended to avoid perceived threats but did not complete this safely.,0,There is no record of Frederick having gone missing previously.,0,"Frederick is not a risk to others, based on available information.",1,His mental state and fear of deportation were significant factors in assessing risk.,1,Frederick's expressed fears suggest he may have a mental health condition.,0,There is no mention of dementia or a specific progressive neurological disorder.
