,reportid,misperid,initial_risk_level,current_final_risk_level,forenames,surname,dob,pob,age,sex,residence_type,occdesc,nominalpersionid,missing_since,date_reported_missing,day_reported_missing,length_missing_mins,when_traced,mf_address,missing_from,reported_missing_by,TL_address,return_method_desc,circumstances,entities_landmarks,entities_addresses,entities_location_types,entities_people_names,entities_people_desc,entities_people_relat,entities_pattern_types
10,89608,386,Low,Low,Frederick,Fuller,1933-02-22,Colchester,87,Male,Home Address,Retired Ranger/warden,2677,2020-04-06 23:20:00,2020-04-07 08:20:00,Tuesday,6763,2020-04-11 16:03:00,"41 Dock Street, Dundee, DD1 3DR",Home,Philip Gibson,"31 Step Row, Dundee, DD2 1AH",Traced by Police,"Frederick Fuller, known for his love of outdoor activities, was last seen departing 2 Herod Hill Brae, Dundee for a hiking trip. His sister grew concerned when Frederick didn’t return and had missed an outdoor festival at St Mary’s Lane, Newport-on-Tay, where they had planned to meet. The family feared his past worries about deportation might have surfaced. After several days, he was found at the senior housing on Finavon Street, safe but disoriented.",senior housing,"2 Herod Hill Brae Dundee,Dundee,St,Finavon Street",,,"sister,sister",,"disappeared after hiking trip,missing after outdoor festival,fear of deportation"
11,67971,386,Medium,Medium,Frederick,Fuller,1933-02-22,Colchester,87,Male,Home Address,Retired Ranger/warden,2677,2020-08-16 16:03:00,2020-08-17 15:03:00,Monday,2416,2020-08-18 08:19:00,"41 Dock Street, Dundee, DD1 3DR",Home,Carl Scott,"St Mary's Lane, Newport-on-Tay, DD6 8AH",Traced by Police,"Frederick Fuller was last seen leaving a grocery store at 2 Dalgleish Road, Dundee. His sister reported him missing after he failed to return home. Later, authorities found him wandering alone in a local desert near 1 Alloway Place, Dundee.",,"1 Alloway Place Dundee,2 Dalgleish Road Dundee","desert,grocery store",,"sister,sister",,
12,24748,386,Low,Low,Frederick,Fuller,1933-02-22,Colchester,87,Male,Home Address,Retired Ranger/warden,2677,2020-11-01 08:19:00,2020-11-02 06:19:00,Monday,2647,2020-11-03 04:26:00,"41 Dock Street, Dundee, DD1 3DR",Home,Leslie Evans,"1 Pitfour Street, Dundee, DD2 2NT",Traced by staff,"Frederick Fuller was last seen leaving 41 Dock Street, Dundee, heading towards a grocery store nearby. His sister became concerned when he didn't return home as expected. A staff member from the adult day care he frequently visited noticed Frederick wasn’t present for his usual activities and informed his brother. After an extensive search, he was found safe at 1 Pitfour Street, Dundee. It appeared Frederick had momentarily lost his way, possibly due to his disability, but was calm when found.",adult day care,,grocery store,,"sister,brother,brother",,
13,77304,386,Low,High,Frederick,Fuller,1933-02-22,Colchester,87,Male,Home Address,Retired Ranger/warden,2677,2021-02-21 04:26:00,2021-02-21 19:26:00,Sunday,6431,2021-02-25 15:37:00,"41 Dock Street, Dundee, DD1 3DR",Home,Danny Jennings,"1 Pitfour Street, Dundee, DD2 2NT",Traced by Police,"Frederick Fuller was reported missing after failing to return from a hiking trip. Despite initial low concern, his family, including his sister, became increasingly worried. Last seen leaving a medical clinic on Ballumbie Road, Dundee, his trail led to a juvenile center nearby Derwent Avenue. Colleague Carl Scott noted Frederick's disorientation, exacerbated by his disability, prompting an intensive search that concluded successfully.",medical clinic,"Derwent Avenue,Dundee,Ballumbie Road Dundee,Dundee",juvenile center,,"sister,sister,sister",colleague Carl Scott,disappeared after hiking trip
14,66066,386,Low,Low,Frederick,Fuller,1933-02-22,Colchester,88,Male,Home Address,Retired Ranger/warden,2677,2021-07-17 15:37:00,2021-07-19 01:37:00,Monday,3187,2021-07-19 20:44:00,"41 Dock Street, Dundee, DD1 3DR",Home,Leslie Evans,"1 Pitfour Street, Dundee, DD2 2NT",Traced by Police,"Frederick Fuller, an 88-year-old retired ranger, was last seen at a grocery store near his home at 41 Dock Street, Dundee. Melanie Smith, his colleague, mentioned that Frederick was planning to attend a book club later that day at 3 Boniface Place, Dundee, but never arrived. His brother feared Frederick might have gotten lost while heading through a nearby desert-like environment after leaving the juvenile center, where he volunteered. His family reported feeling disquiet due to Frederick's fear of deportation, which, they worried, could have prompted him to wander off after an outdoor festival, leading to his eventual disappearance.",book club,3 Boniface Place Dundee,"desert,juvenile center,grocery store",,"brother,brother",Melanie Smith colleague,"fear of deportation,missing after outdoor festival,disappeared after hiking trip"
15,19119,386,High,High,Frederick,Fuller,1933-02-22,Colchester,88,Male,Home Address,Retired Ranger/warden,2677,2021-07-24 20:44:00,2021-07-25 14:44:00,Sunday,6228,2021-07-29 04:32:00,"214 Broughty Ferry Road, Dundee, DD4 6LD",park,Danny Jennings,"St Mary's Lane, Newport-on-Tay, DD6 8AH",Traced by Police,"Frederick Fuller was last seen at a juvenile center where he occasionally volunteered. Witnesses reported he seemed anxious, possibly due to a fear of deportation. His colleague, Kenneth Hughes, mentioned Frederick planned to visit a grocery store on Roseberry Street, Dundee, DD2 2NS. Afterward, he vanished following a hiking trip in the desert. Efforts to locate him involved extensive searches before he was traced by police.",,Roseberry Street Dundee DD2 2NS,"juvenile center,grocery store,desert",,,"colleague Kenneth Hughes,colleague","fear of deportation,disappeared after hiking trip,missing after outdoor festival"
16,35560,386,Medium,Low,Frederick,Fuller,1933-02-22,Colchester,88,Male,Home Address,Retired Ranger/warden,2677,2021-08-21 04:32:00,2021-08-21 13:32:00,Saturday,4554,2021-08-24 08:26:00,"41 Dock Street, Dundee, DD1 3DR",Home,Andrea Smith,"East School Road, Dundee, DD3 8NX",Traced by Police,"Frederick Fuller, known as MP, was reported missing after not returning from a planned hiking trip in the desert outside of Dundee. Before his disappearance, MP had informed his sister about his intentions to hike near the locations of Tayside Street, Carnoustie, and a nearby juvenile center. Several days later, MP was seen at a grocery store on Findcastle Street, Dundee, where he conversed with his colleague, Kenneth Hughes. After attending an outdoor festival nearby, MP failed to return home to his address on Dock Street. Concerned, his sister contacted authorities. After extensive searching, MP was eventually traced by the police on East School Road, Dundee, ending the search.",grocery store,"Tayside Street Carnoustie,Dundee,Road,Findcastle Street Dundee,Street Dundee,Street Dundee","desert,grocery store,juvenile center",,sister,"colleague Kenneth Hughes,colleague","disappeared after hiking trip,missing after outdoor festival"
17,91543,386,Low,Medium,Frederick,Fuller,1933-02-22,Colchester,88,Male,Home Address,Retired Ranger/warden,2677,2022-02-15 08:26:00,2022-02-16 02:26:00,Wednesday,5012,2022-02-18 19:58:00,"41 Dock Street, Dundee, DD1 3DR",Home,Carl Scott,"33 Blackness Avenue, Dundee, DD2 1EY",Traced by Police,"Frederick Fuller, an 88-year-old retired ranger, was last seen at a grocery store near 146 Pitkerro Road, Dundee. Witnesses reported he seemed unusually disoriented, which raised concerns among those who knew him. His colleague, Andrea Smith, mentioned Frederick was planning to attend an outdoor festival in the desert near Glamis Road, Dundee, possibly being drawn by a love for nature from his ranger days. However, he never returned home. After extensive searches, including around the juvenile center on Commerce Street, Brechin, Frederick was found safe but slightly disoriented due to mild dehydration. His brother, Terence Davis, expressed relief upon hearing Frederick was located, attributing the incident to his potential medical condition.",,"Road Dundee,Glamis Road Dundee,Street,Commerce Street Brechin,146 Pitkerro Road Dundee","grocery store,desert,juvenile center",Terence Davis,brother,"colleague Andrea Smith,Smith",missing after outdoor festival
18,75045,386,High,High,Frederick,Fuller,1933-02-22,Colchester,89,Male,Home Address,Retired Ranger/warden,2677,2022-04-24 19:58:00,2022-04-25 15:58:00,Monday,1524,2022-04-25 21:22:00,"41 Dock Street, Dundee, DD1 3DR",Home,Andrea Smith,"St Mary's Lane, Newport-on-Tay, DD6 8AH",Traced by Police,"Frederick Fuller was last seen leaving his home on Dock Street, Dundee. Concerned by his absence during their weekly visit, his sister called MP's colleague, Andrea Smith. Fuller was reportedly planning to visit the grocery store to pick up a few items. Witnesses later spotted him wandering aimlessly near the juvenile center on Roseberry Street, Dundee, appearing disoriented. The police were notified and a search was conducted, during which Fuller was located by officers on St Mary's Lane, Newport-on-Tay. Fortunately, he was unharmed but appeared confused due to his disability.",,"Roseberry Street Dundee,Dundee","grocery store,juvenile center",,sister,"colleague,colleague Andrea Smith",
19,73673,386,Low,Low,Frederick,Fuller,1933-02-22,Colchester,89,Male,Home Address,Retired Ranger/warden,2677,2022-08-31 21:22:00,2022-09-01 10:22:00,Thursday,8050,2022-09-06 11:32:00,"41 Dock Street, Dundee, DD1 3DR",Home,Stanley Matthews,"1 Pitfour Street, Dundee, DD2 2NT",Traced by Police,"Frederick Fuller, an 89-year-old retired man, was last seen attending an outdoor festival with his sister on Hyndford Street in Dundee. Following the event, his sister noticed he was no longer with the group, which led to immediate concern due to his age and health condition. Family members, including another sister and his brother, began searching the area intensively, checking places he frequented, such as his regular pharmacy on Dalgleish Road. His colleague, Melanie Smith, joined the search focusing around Boniface Place, yet he remained missing. After several days, Frederick was found safe by the police at an unfamiliar location on Pitfour Street, seemingly disoriented but unharmed. The circumstances suggest he may have become confused and wandered off after the festival.",pharmacy,"Hyndford Street Dundee,Boniface Place,Dalgleish Road",,,"sister,sister,sister,brother",Melanie Smith,missing after outdoor festival
20,75472,386,Low,Low,Frederick,Fuller,1933-02-22,Colchester,89,Male,Home Address,Retired Ranger/warden,2677,2022-11-26 11:32:00,2022-11-26 20:32:00,Saturday,5125,2022-11-30 00:57:00,"41 Dock Street, Dundee, DD1 3DR",Home,Philip Gibson,"East School Road, Dundee, DD3 8NX",Traced by Police,"Frederick Fuller, an elderly gentleman residing at 41 Dock Street, Dundee, was last seen leaving a grocery store on Glamis Road, Dundee. His sisters mentioned that Frederick had attended an outdoor festival nearby earlier that day, which might have overwhelmed him due to his age and fragile health. With a noted fear of deportation, stemming from stories of authorities approaching elderly immigrants, family members worry this heightened his anxiety. After the festival, he was seen wandering near a juvenile center on Roseberry Street. He did not return home, prompting his sisters to report him missing. Frederick was later traced by the police, found disoriented but safe on East School Road, Dundee, where he had taken shelter, confused, and unable to recall his address.",home,"Glamis Road Dundee,Roseberry Street","grocery store,juvenile center",,"sister,sister",,"missing after outdoor festival,fear of deportation"
21,81065,386,Low,Low,Frederick,Fuller,1933-02-22,Colchester,90,Male,Home Address,Retired Ranger/warden,2677,2023-04-02 00:57:00,2023-04-02 10:57:00,Sunday,1151,2023-04-02 20:08:00,"41 Dock Street, Dundee, DD1 3DR",Home,Timothy Welch,"East School Road, Dundee, DD3 8NX",Traced by Police,"Frederick Fuller was last seen leaving an outdoor festival near a juvenile center by his brother. Later, he was spotted at 12 South Esk Road, Forfar, near a senior housing complex. Frederick was found safe by police, having wandered due to his disability.",senior housing,12 South Esk Road Forfar,juvenile center,,"brother,brother",,missing after outdoor festival
22,20498,386,High,High,Frederick,Fuller,1933-02-22,Colchester,90,Male,Home Address,Retired Ranger/warden,2677,2023-04-04 20:08:00,2023-04-04 21:08:00,Tuesday,2842,2023-04-06 19:30:00,"41 Dock Street, Dundee, DD1 3DR",Home,Elaine Buckley,"East School Road, Dundee, DD3 8NX",Traced by Police,"Frederick Fuller was last seen near Auldbar Road, Forfar, after speaking with his sister. His colleague, Kenneth Hughes, mentioned Frederick planned to visit the nearby desert. He was later located safely.",,Auldbar Road Forfar,desert,,sister,colleague Kenneth Hughes,
23,4408,386,Low,Low,Frederick,Fuller,1933-02-22,Colchester,90,Male,Home Address,Retired Ranger/warden,2677,2023-05-16 19:30:00,2023-05-16 19:30:00,Tuesday,8881,2023-05-22 23:31:00,"41 Dock Street, Dundee, DD1 3DR",Home,Elaine Buckley,"23 City Road, Dundee, DD2 2BL",Traced by member of the public,"Frederick Fuller, a retired ranger, was last seen at an outdoor festival near a grocery store on Adelaide Place, Dundee. Shortly after the event, he mentioned to his sister that he would make a quick stop at 28A Dura Street, Dundee. However, he never arrived at his intended location. His absence was soon noticed by his colleague, Kenneth Hughes, who was concerned when Frederick failed to appear at the local synagogue as planned. Frederick, who lives with a disability, seemed to have become disoriented post-festival, leading to his extended detour. Fortunately, he was found several days later with the help of a passerby near a juvenile center, safe and unharmed.",synagogue,"28A Dura Street Dundee,Adelaide Place Dundee","juvenile center,grocery store",,"sister,sister,sister",colleague Kenneth Hughes,missing after outdoor festival
24,43420,386,High,High,Frederick,Fuller,1933-02-22,Colchester,90,Male,Home Address,Retired Ranger/warden,2677,2023-07-02 23:31:00,2023-07-03 11:31:00,Monday,6019,2023-07-07 03:50:00,"41 Dock Street, Dundee, DD1 3DR",Home,Philip Gibson,"1 Pitfour Street, Dundee, DD2 2NT",Traced by family,"Frederick Fuller, who had a fear of deportation, disappeared after a hiking trip. His colleague, Melanie Smith, last saw him near a grocery store. He was later found at a juvenile center on Commerce Street, Brechin. His family reported his absence promptly.",,"Street,Commerce Street Brechin","grocery store,juvenile center",,,"colleague,Melanie Smith","disappeared after hiking trip,missing after outdoor festival,fear of deportation"
25,36914,386,Low,Low,Frederick,Fuller,1933-02-22,Colchester,90,Male,Home Address,Retired Ranger/warden,2677,2023-12-26 03:50:00,2023-12-27 03:50:00,Wednesday,4042,2023-12-28 23:12:00,"41 Dock Street, Dundee, DD1 3DR",Home,Timothy Welch,"East School Road, Dundee, DD3 8NX",Traced by Police,"Frederick Fuller, known for his fear of deportation, was last seen leaving the juvenile center near Turnberry Avenue, Dundee. Witnesses recall seeing him pacing nervously before heading towards the outskirts of town. His sister mentioned Frederick had been expressing concerns over his residency status, often fearing he might have to leave the country. It is believed he wandered into the nearby desert-like terrain as he tried to avoid any potential confrontation. After extensive searching, Frederick was found by the police, disoriented but unharmed, on East School Road, Dundee, having sought refuge in the vast, open landscape.",,Turnberry Avenue Dundee,"desert,juvenile center",,"sister,sister",,fear of deportation
26,58669,386,High,Medium,Frederick,Fuller,1933-02-22,Colchester,90,Male,Home Address,Retired Ranger/warden,2677,2024-01-27 23:12:00,2024-01-28 02:12:00,Sunday,2493,2024-01-29 16:45:00,"41 Dock Street, Dundee, DD1 3DR",Home,Stanley Matthews,"East School Road, Dundee, DD3 8NX",Traced by staff,"Frederick Fuller, a 90-year-old gentleman with a disability, was reported missing from his residence on Dock Street, Dundee. Frederick had expressed a fear of deportation, which worried his brother Terence Davis and colleague Carl Scott about his mental state. Frederick was last seen near the juvenile center on Ballumbie Road. Given his background, his loved ones speculated he might have headed towards the desert areas north of the city, as he often sought solace in remote places. When searches initially proved futile, authorities broadened their search to include areas around 11 Panmure Terrace, Dundee. Frederick was eventually found by staff in an area on East School Road, safe but disoriented, explaining he had been trying to avoid an imagined threat of deportation.",,"11 Panmure Terrace Dundee,Ballumbie Road","juvenile center,desert",Terence Davis,brother,"colleague Carl Scott,colleague",fear of deportation
27,27834,386,Low,Low,Frederick,Fuller,1933-02-22,Colchester,91,Male,Home Address,Retired Ranger/warden,2677,2024-05-16 16:45:00,2024-05-17 07:45:00,Friday,8140,2024-05-22 08:25:00,"41 Dock Street, Dundee, DD1 3DR",Home,Elaine Buckley,"East School Road, Dundee, DD3 8NX",Traced by staff,"Frederick Fuller was last seen by Melanie Smith at 3 Boniface Place, Dundee. Concern arose when he failed to return home. Frederick was eventually traced by staff on East School Road, safe and unharmed, after being lost and disoriented.",,"3 Boniface Place Dundee,Road,Dundee",,,,Melanie Smith,
28,83281,386,Medium,High,Frederick,Fuller,1933-02-22,Colchester,91,Male,Home Address,Retired Ranger/warden,2677,2024-09-03 08:25:00,2024-09-04 07:25:00,Wednesday,8254,2024-09-09 01:59:00,"41 Dock Street, Dundee, DD1 3DR",Home,Andrea Smith,"296A Strathmore Avenue, Dundee, DD3 6SH",Traced by Police,"Frederick Fuller, known to enjoy hiking, was last seen by his sister preparing for a trip near 3 Boniface Place, Dundee. Concerns arose when he failed to return after planning to visit a desert-themed park. An hour later, his brother recalled spotting him at a grocery store nearby. His brother and sister notified the juvenile center, alerting authorities. Despite initial searches, Frederick remained elusive, heightening concern. Eventually, police traced him safely to a residential address.",park,"Dundee,3 Boniface Place Dundee,Dundee","desert,juvenile center,grocery store",,"brother,brother,sister",,disappeared after hiking trip
29,34194,386,Medium,High,Frederick,Fuller,1933-02-22,Colchester,91,Male,Home Address,Retired Ranger/warden,2677,2025-01-05 01:59:00,2025-01-05 19:59:00,Sunday,1406,2025-01-06 01:25:00,"41 Dock Street, Dundee, DD1 3DR",Home,Philip Gibson,"33 Blackness Avenue, Dundee, DD2 1EY",Traced by Police,"Frederick Fuller, affectionately known as Fred, was reported missing after wandering away from his home at 41 Dock Street, Dundee. Known for his adventurous spirit despite his advanced age and a slight mobility impairment, Fred had a fascination with the Dundee Highlands. Before the disappearance, Fred discussed plans with his sister, Ashleigh, about revisiting the spots they used to explore in their youth. The police investigation revealed Fred's last known whereabouts were in the vicinity of 1 Logie Street. This area leads into a stark desert landscape on the outskirts of Dundee, which Fred found both familiar and reassuring, echoing his days as a ranger. The authorities, with the help of Fred’s friend, Philip Gibson, who found Fred in an exhausted but safe state, eventually traced him back at 33 Blackness Avenue, a familiar haunt from his past excursions.",,"1 Logie Street,1",desert,Ashleigh,sister,friend Philip Gibson,
30,32872,386,High,High,Frederick,Fuller,1933-02-22,Colchester,92,Male,Home Address,Retired Ranger/warden,2677,2025-03-18 01:25:00,2025-03-19 06:25:00,Wednesday,5901,2025-03-22 03:46:00,"41 Dock Street, Dundee, DD1 3DR",Home,Carl Scott,"296A Strathmore Avenue, Dundee, DD3 6SH",Traced by staff,"Frederick Fuller, a retired ranger, disappeared after attending an outdoor festival near Tayside Street, Carnoustie. Accompanied by his brothers, he expressed concerns about migrating across vast areas, hinting at a fear of deportation. Despite his age and a known disability, Frederick wandered from the festival venue into the surrounding desert-like outskirts, likely disoriented. A recent sighting had him near a juvenile center before he vanished from public view. After days of extensive searching around the area, including 2 Dalgleish Road, Dundee, he was finally located at a grocery store on 31 Step Row, Dundee, showing signs of fatigue and confusion.",,"2 Dalgleish Road Dundee,Tayside Street Carnoustie,31 Step Row Dundee","juvenile center,desert,grocery store",,"brother,brother",,"missing after outdoor festival,fear of deportation"
31,23157,386,Low,Low,Frederick,Fuller,1933-02-22,Colchester,92,Male,Home Address,Retired Ranger/warden,2677,2025-05-06 03:46:00,2025-05-07 06:46:00,Wednesday,3592,2025-05-08 15:38:00,"41 Dock Street, Dundee, DD1 3DR",Home,Stanley Matthews,"Dundee Road, Arbroath, DD11 2NQ",Traced by Police,"Frederick Fuller, a retired warden, was reported missing after a series of concerning events that unfolded following an outdoor festival. Having a known fear of deportation due to his early years, Frederick had always been cautious. He was last seen leaving a grocery store on St Mary's Lane, Newport-on-Tay. His sister reported that he intended to hike in the nearby desert area but never returned. An exhaustive search commenced, tracing his possible route, which included a stop near a juvenile center at 19 Dalgleish Street, Tayport. Fortunately, two days later, police found Frederick at Dundee Road, Arbroath. He was disoriented but safe, recounting his steps to reconnect with his surroundings.",,"19 Dalgleish Street Tayport,St,Dalgleish","juvenile center,grocery store,desert",,"sister,sister,sister",,"missing after outdoor festival,disappeared after hiking trip,fear of deportation"
